番号,954
名前,스튐팔리데스
呼び名,스튐팔리데스

基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,35
基礎,힘,17
基礎,지혜,9
基礎,마력,11
基礎,인내력,8
基礎,속도,17
基礎,운,8
基礎,CP,5

;鳴子にビビった
素質,겁쟁이
素質,반항적
素質,건방짐
素質,호기심
素質,정조관결여
素質,아픔에강함
;青銅の翼
素質,젖기어려움
;矢のように羽を撃てた
素質,바늘다루기
;糞しまくり
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,Ａ민감
素質,Ｂ둔감
素質,절벽
素質,회복느림
素質,남자
素質,영맹

能力,욕망,1

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발
素質,부리

;剣・打撃に強い、氷結・衝撃・重力・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,0
基礎,수격,50
基礎,질풍,0
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,311;날개짓
能力,스킬2,329;쪼기
能力,스킬3,513;트라프리
能力,스킬4,1201;해피루마

能力,습득스킬1,1802;그라이바
能力,습득LV1,37
能力,습득스킬2,514;포효
能力,습득LV2,39
能力,습득스킬3,1003;잔다인
能力,습득LV3,42
能力,습득스킬4,1715;덴저러스・갈라
能力,습득LV4,44

能力,계승타입,2097151;継承:全て
素質,전술
素質,신경
素質,정신
素質,질풍

能力,종족,10;요조
CSTR,종족명,흉조
能力,회화타입,329;男・ケダモノ
;フラグ,ＴＳ시회화타입,327;女・ケダモノ
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,20

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,아레스
CSTR,상성_불량,팔라스아테나_ヘパイストス
CSTR,상성_최악,헤라클레스

;악마해설;しし座のライオンを『ネメア』とするような感じの命名
CSTR,30,ステュムパーリデスとも。正確には『スチュパリデスの鳥』とすべきか。
CSTR,31,ステュムパーロス湖畔の森に棲む、翼の先が青銅でできた怪鳥。
CSTR,32,群れで人を襲い畑に毒を巻き散らす害獣だったが、ヘラクレス第６の試練として駆除された。
CSTR,33,もとはアレスのペットであったらしい。
