番号,960,
名前,가루다,
呼び名,가루다,
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,23
基礎,지혜,18
基礎,마력,20
基礎,인내력,21
基礎,속도,28
基礎,운,13
基礎,CP,5

素質,프라이드높음,
素質,자제심,
素質,솔직함,
素質,보수적,
素質,절벽,
素質,남자,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,날개,
素質,부리,
素質,갈퀴발,

基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,150
基礎,화염,50
基礎,빙결,150
基礎,전격,50
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,75
基礎,수격,50
基礎,질풍,50
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1740;마하・갈바리온
能力,스킬2,311;날개짓
能力,스킬3,1309;마한마온
能力,스킬4,2484;닷지카운터

能力,습득스킬1,508;스쿤・다
能力,습득LV1,71
能力,습득스킬2,312;광란의강조
能力,습득LV2,73
能力,습득스킬3,416;암리타
能力,습득LV3,76
能力,습득스킬4,1007;림도라
能力,습득LV4,75

能力,종족,10;요조
CSTR,종족명,영조

素質,전술,
素質,회복,
素質,질풍,
素質,충격,

能力,회화타입,317;男・성인(320;男・武人予定)
フラグ,ＴＳ시회화타입,311;女・무인
能力,속성LD,1;Ｌ
能力,속성LC,1;Ｌ

;전술,,
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1
能力,코딩,8031;라크타팍샤
能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

フラグ,모자,7;투구
フラグ,겉옷,1010;가슴あて
フラグ,하의,217;파레오
フラグ,속옷（하）,608;로인클로스

;악마해설,,
CSTR,30,새의 머리와 날개와 발톱에、황금에 빛나는 인간의 신체를 지닌 인도 신화의 영조。
CSTR,31,신체의 크기를 자유롭게 바꿀 수 있는 능력을 지니고 있다。

CSTR,33,비겁한 수법으로 나가족의 노예가 되어 있던 어머니를 해방시키기 위해서、불사의 영약 암리타를 빼앗으려고 한 번은 천계를 덮치기도 했다。
CSTR,34,많은 신들을 쫓아버리고、함정도 개의치 않으면서 암리타를 손에 넣은 그 강함에 감동한 비슈누의 제안으로
CSTR,35,불로 불사의 소원을 실현하는 것과 교환해서 비슈누의 탈 것이 되었다。

CSTR,37,또한 암리타를 가지고 돌아가는 길에 인드라에게 금강저(금강杵)로 맞았지만 전혀 다치지 않았다。
CSTR,38,거기에 놀란 인드라는 가루다와 우정의 맹세를 주고 받고、암리타를 돌려주지 않겠느냐고 부탁했다。
CSTR,39,가루다가 「어머니를 해방하기 위해서 필요해서 돌려줄 수는 없지만、
CSTR,40,나가들에게 건네줄 생각도 없다。 그러니까、그들의 앞에 두자 마자 가지고 사라져 줘」라고 대답해서
CSTR,41,인드라가 납득하였고、대신에 가루다의 「지금부터는 뱀을 나의 주식으로서 삼고 싶다」라는 소원을 들어주었다。
CSTR,42,이 순간부터、새는 뱀의 천적이 되었다。
