番号,912
名前,알렉토
呼び名,알렉토

基礎,0,1600
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,54
基礎,힘,16
基礎,지혜,17
基礎,마력,19
基礎,인내력,14
基礎,속도,23
基礎,운,10
基礎,CP,5

素質,처녀
素質,꿋꿋함
素質,프라이드높음
;八つ当たりを許さない怒りの神
素質,자제심
素質,보수적
素質,일선을넘지않음
;素質,억압
素質,해방
素質,젖기어려움
素質,새드
素質,회복빠름
素質,Ｖ민감
素質,발정가능
素質,영맹
;素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,갈퀴발
;青銅の鋲付き鞭
素質,무기

基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,125
基礎,화염,0
基礎,빙결,150
基礎,전격,0
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,1902;프레이라
能力,스킬2,311;날개짓
能力,스킬3,1405;헬즈아이

能力,습득스킬1,305;아이언클로
能力,습득LV1,55
能力,습득스킬2,1903;프레이다인
能力,습득LV2,58

能力,종족,10;요조
CSTR,종족명,흉조

素質,전술
素質,주살
素質,핵열

能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,317;男・大人

能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,본녀
;CSTR,12,서머너
CSTR,12,인간

CSTR,근친판정_부,ウラノス
CSTR,근친판정_자매,アフロディーテ_메가이라_티시포네
;上司;上司と部下
CSTR,상성_양호,헤카테_하피_오퀴페테_켈라이노_아에로_포다르게_니코토에
CSTR,상성그룹,티탄족

フラグ,모자,16;관
フラグ,옷,125;가슴장갑
フラグ,하의,219;레더팬츠
フラグ,손,406;토시
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,609;팬티(흑)
フラグ,그외,1110;쵸커

;악마해설
CSTR,30,그리스 신화의 삼위일체의 복수의 여신 에리니에스(Erinyes) 중 하나。로마 신화에서는 푸리아이에 해당된다。
CSTR,31,그 이름은 「쉬지 않는 여자」를 의미한다。

CSTR,33,그녀들은 비정하고 무서운 여신이며、그 진정한 이름을 말하는 것으로
CSTR,34,그녀들을 불러오게 된다고 해서 꺼려져서、
CSTR,35,에우메니데스（자비의 여신들=Eumenides）라는 이름으로 부르는 경우도 많다。
