番号,955
名前,필방
呼び名,필방

基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10

基礎,힘,5
基礎,지혜,5
基礎,마력,7
基礎,인내력,5
基礎,속도,8
基礎,운,3
基礎,CP,5

;黄帝配下
素質,솔직함
素質,보수적
素質,정조관결여
素質,부끄럼없음
;火神の使い
素質,젖기어려움
素質,습득느림
素質,쾌감에솔직
素質,절벽
素質,남자
素質,우둔

フラグ,머리카락색깔,6;青色

能力,욕망,1

素質,새
素質,머리
素質,눈
素質,입
素質,날개
;一本だけどあるので
素質,발
素質,갈퀴발
素質,부리

;火炎反射
基礎,검격,75
基礎,비구,150
基礎,타격,75
基礎,전술,75
基礎,화염,0
基礎,빙결,150
基礎,전격,50
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,701;아기
能力,스킬2,329;쪼기

能力,습득스킬1,707;불의벽
能力,습득LV1,11
能力,습득스킬2,704;마하라기
能力,습득LV2,12

能力,종족,10;요조
CSTR,종족명,흉조
能力,계승타입,2097151;継承:全て
素質,전술
素質,화염

能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

;CSTR,11,나
;CSTR,12,서머너
CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,황제

;악마해설
CSTR,30,필방(畢方)이라고 쓰는 중국의 요조
CSTR,31,곤륜의 서쪽에서 살며、그 이름은 새의 울음소리에서 따왔다
CSTR,32,학과 닮은 새지만 다리는 하나이고 몸은 푸르며、빨간 무늬가 있고、부리는 하얗다
CSTR,33,필방이 발견된 도시에는 괴이한 화재가 발생한다고 한다
