番号,904
名前,켈라이노
呼び名,켈라이노

基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,25
基礎,힘,10
基礎,지혜,7
基礎,마력,12
基礎,인내력,6
基礎,속도,15
基礎,운,5
基礎,CP,5

素質,건방짐
素質,무관심
素質,낙관적
素質,정조관념
;オキュペテーのみ生き残ったので弱いに変更
素質,아픔에약함
;予言能力持ち
素質,습득빠름
;ハーピーが持ってるので
素質,혀놀림
;食い散らかして糞してく位だし
;素質,악취둔감
;更に調べたら三姉妹だけは良い香りがするそうな
素質,악취민감
素質,불결무시
素質,Ｖ민감
素質,발정가능
;素質,교활
素質,잔학

能力,욕망,1
能力,기교,1

経験,Ｖ경험,3
経験,성교경험,3

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발

;衝撃無効+電撃・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,0
基礎,충격,150
基礎,신경,50
基礎,정신,150
基礎,파마,125
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,301;할퀴기
能力,스킬2,902;지온가
能力,스킬3,507;라쿤・다

能力,습득스킬1,1402;마하무드（ムドラ代用）
能力,습득LV1,26

能力,종족,10;요조

能力,계승타입,2097151;継承:全て
素質,전술
素質,전격
素質,주살

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,코딩,8048;송골매의눈

CSTR,11,나
CSTR,12,인간

CSTR,근친판정_자매,이리스_하피_오퀴페테_아에로_포다르게_니코토에
;上司
CSTR,상성_양호,메가이라_티시포네_알렉토_제우스

;下着というより毛
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티

;악마해설
CSTR,30,그리스 신화、크레타 섬에 전해지는 바람의 정령으로 
CSTR,31,가이아와 폰토스의 아들 「타우마스」와 오케아노스의 딸 「엘렉트라」 사이에서 태어난 딸들 중 한 명

CSTR,33,하피 중에서도 특히 아름다운 세자매로 유명하며、「켈라이노」는 그 중 셋째이다.
CSTR,34,이름은 「검은 폭풍의 구름」을 의미한다.
CSTR,35,포세이돈과의 사이에서 두 자식（칼라이스와 제테스）을 두었다.
