番号,959,
名前,카마조츠,
呼び名,카마조츠,
基礎,0,1600
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,38
基礎,힘,17
基礎,지혜,9
基礎,마력,12
基礎,인내력,11
基礎,속도,16
基礎,운,10
基礎,CP,5

素質,프라이드높음,
素質,보수적,
素質,아픔에강함,
素質,악취민감,
素質,새드,
素質,절벽,
素質,남자,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,발,
素質,날개,
素質,갈퀴,
素質,무기,
素質,새,

基礎,검격,50
基礎,비구,999
基礎,타격,50
基礎,전술,125
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,75
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,150
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,2;히트웨이브
能力,스킬2,2013;흡혈
能力,스킬3,508;스쿤・다

能力,습득스킬1,304;메가클로
能力,습득LV1,39
能力,습득스킬2,2444;사마카쟈오토
能力,습득LV2,40

能力,종족,10;요조
CSTR,종족명,흉조

素質,비구,
素質,전술,
素質,지원,

能力,회화타입,329;ケモノ
能力,속성LD,3;D
能力,속성LC,2;N

;전술,,
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,이 몸
CSTR,12,인간

;악마해설,,
CSTR,30,Camazotz。 마야 신화의 박쥐의 모습을 한 악신。지하 세계 시발바(Xibalba)의 박쥐의 저택에서 산다。
CSTR,31,커다란 송곳니와 갈퀴 발톱、희생제(供儀)를 위한 나이프를 가지고 있다。

CSTR,33,쌍둥이 영웅 운 우나푸(Hun Hunapu)와 스발란케(Xbalanqu)가、아버지가 원수를 갚기 위해서 시발바를 방문했을 때
CSTR,34,박쥐의 저택에서 쌍둥이의 방심을 틈타서 운 우나푸의 목을 베어 떨어뜨렸다。
CSTR,35,그러나 스발란케의 재치로 운 우나푸는 목을 되찾아 부활해
CSTR,36,최종적으로 쌍둥이의 손에 의해 시발바는 멸망당했다。
