;船やぞ……これ……
;本来は男性格かと思いますが、お、女の子の方が、いいよ、ね。ただでさえ船だし
番号,964
名前,아메노토리후네
呼び名,아메노토리후네

基礎,0,2200
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

;計58。特殊な攻撃相性を持っているので素の能力は低めで
基礎,LV,29
基礎,힘,10
基礎,지혜,8
基礎,마력,9
基礎,인내력,6
基礎,속도,18
基礎,운,7
基礎,CP,5

素質,프라이드높음
素質,무관심
素質,감정결핍
;一線どころか一歩も
素質,일선을넘지않음
素質,부끄럼없음
素質,아픔에강함
;漏れたら沈んじゃうから
素質,젖기어려움
素質,임신하기어려움
素質,거체
素質,절벽
;性器どこやねん
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,냉정

;船やぞ……甲板にノボリたっとんねやぞ……
素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,부리

;水鳥の船なので、飛ぶというよりも空を泳ぐイメージで。重力無効もここから
;전격吸収は雷撃神と縁が強いことから。破魔・呪殺無効は、自身が魂の運び屋であるため。
;火炎弱点・神経無効は……その……船やし。
;弱点：飛具 火炎 水撃 核熱
;減衰：剣撃 打撃 戦技
;無効：神経 破魔 呪殺 重力
;吸収：電撃
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,100
基礎,전격,-100
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,0
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1005;마하・잔마
能力,스킬2,510;토라에스트
能力,스킬3,513;트라프리

能力,습득스킬1,522;에스트마
能力,습득LV1,30
能力,습득스킬2,533;리프트마
能力,습득LV2,31
能力,습득스킬3,201;돌격
能力,습득LV3,33

能力,계승타입,2097151;継承:全て
素質,충격
素質,중력
素質,수격

;攻撃属性を念力（ザン）にしてみる。手足無いし
能力,공격상성,7
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,종족,10;요조
CSTR,종족명,천진신
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,당신
;陥落したら船長と呼んでもらいたい

;家族構成
CSTR,근친판정_부,イザナギ
CSTR,근친판정_모,이자나미
CSTR,근친판정_형제,ヒルコ_쿠쿠노치_오오야마츠미_히노카구츠치
CSTR,근친판정_자매,카야노히메_우카노미타마_미즈하노메

CSTR,상성_양호,후츠누시_타케미카즈치
CSTR,상성그룹,타카마가하라

能力,아이템1,1041;개비의열매
能力,입수확률1,3

;악마해설
CSTR,30,일본 신화에 등장하는 신이자 배이기도 하다.
CSTR,31,아마노이와쿠스후네(天磐橡樟船）、토리노이와쿠스후네노카미(새之石楠船神）라고도 불린다.

CSTR,33,타케미카즈치 신과 인연이 깊어 아시하라노나카츠쿠니(葦原中国) 평정의 때에는 그의 부신(副神)으로서 함께 이즈모에 내려왔다.
