番号,953
名前,그르르
呼び名,그르르

基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,19
基礎,힘,10
基礎,지혜,4
基礎,마력,4
基礎,인내력,7
基礎,속도,15
基礎,운,6
基礎,CP,5

;갈ーダの反対な感じで
素質,반항적
素質,낙관적
素質,해방
素質,악취민감
;素質,혀놀림
素質,약독내성
素質,도착적
素質,남성혐오
;肋骨装甲が邪魔なので
;素質,Ｂ민감
;チンコは骨剥き出しなので
素質,Ｃ민감
素質,절벽
素質,회복느림
素質,남자
;素質,교활
素質,잔학

能力,욕망,1

経験,성교경험,5

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발
素質,부리

;衝撃無効+電撃・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,150
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,301;할퀴기
能力,스킬2,311;날개짓
能力,스킬3,1802;그라이바

能力,습득스킬1,302;독할퀴기
能力,습득LV1,20
能力,습득스킬2,1112;독가스브레스
能力,습득LV2,21
能力,습득스킬3,148;데스샤워
能力,습득LV3,22

能力,계승타입,2097151;継承:全て
素質,전술
素質,지원
素質,신경

能力,종족,10;요조
CSTR,종족명,흉조
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,15

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_발군,가루다
CSTR,상성그룹,랑카섬

;服装
フラグ,전신복,306;전신갑주 骨装甲
;フラグ,속옷（하）,608;로인클로스

;악마해설
CSTR,30,スリランカの鷲の悪魔。人間の顔を持つ鳥の姿で現れるとされる。
CSTR,31,그르르・ラクシャと呼ばれ、ラクサーシャの一種とされたが、
CSTR,32,これはインドの霊鳥ガルーダが悪魔化された姿である。
CSTR,34,スリランカはインドにとって悪鬼ラクサーシャの棲む島とされた。
CSTR,35,しかしスリランカでは、インド（南部）にこそラクサーシャの棲む世界があると考えた。
CSTR,36,よってヒンドゥの神々は、仏教を信仰するシンハラ族の人々にとっては、それこそ悪鬼羅刹と映ったのである。
;CSTR,37,
CSTR,38,여신転生シリーズでは頭部が鳥の骸骨、両手が翼の男として描かれている。
