番号,958
名前,피닉스
呼び名,피닉스
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,28
基礎,힘,7
基礎,지혜,9
基礎,마력,11
基礎,인내력,7
基礎,속도,16
基礎,운,10
基礎,CP,5

素質,프라이드높음,
素質,일선을넘지않음,
素質,아픔에약함,
素質,Ｂ둔감,
素質,Ａ민감,
素質,절벽,
素質,남자,
素質,현명

素質,머리
素質,눈
素質,입
素質,발
素質,날개
素質,부리
素質,새

;
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,-100
基礎,빙결,200
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,200
基礎,질풍,0
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,744;열풍
能力,스킬2,509;데・카쟈
能力,스킬3,417;리캄

能力,습득스킬1,707;불의벽
能力,습득LV1,29
能力,습득스킬2,1302;마한마
能力,습득LV2,31


能力,종족,10;요조
CSTR,종족명,영조

素質,회복
素質,화염
素質,핵열

能力,회화타입,318;男・신사
フラグ,ＴＳ時회화타입,306;女・여성
能力,속성LD,1;L
能力,속성LC,1;L

;전술
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1103;화염의곡옥
能力,입수확률1,2


CSTR,11,나
CSTR,12,인간


;악마해설
CSTR,30,Phoenix。 세계 각지의 전승에 나타나는、영원히 산다고 하는 전설상의 새。　
CSTR,31,수백년에 한 번、스스로 향나무를 겹쳐 쌓아 불을 붙인 곳에 뛰어들어 불에 타 죽지만、그 잿속에서 다시 어린 새가 되어서 나타난다고 한다。
CSTR,32,또 후대의 유럽에서는、 악마학에 의해서 솔로몬 72 악마 가운데 하나로 여겨져서 페닉스(Phenix)라고 불리는 경우도 있다。
