番号,968
名前,안주
呼び名,안주
基礎,0,1800
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,26
基礎,힘,13
基礎,지혜,7
基礎,마력,9
基礎,인내력,10
基礎,속도,14
基礎,운,8
基礎,CP,5

素質,반항적,
素質,호기심,
素質,정조관결여,
素質,부끄럼없음,
素質,아픔에강함,
素質,젖기어려움,
素質,습득느림,
素質,악취민감,
素質,쾌감에솔직,
素質,중독되기쉬움,
素質,절벽,
素質,남자,
素質,영맹

素質,새
素質,머리
素質,눈
素質,입
素質,발
素質,날개


;
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,999
基礎,빙결,200
基礎,전격,150
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,50
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,719;화쇄열풍파
能力,스킬2,1102;바인드보이스
能力,스킬3,311;날개짓

能力,습득스킬1,1004;마하・잔
能力,습득LV1,27
能力,습득스킬2,510;토라에스트
能力,습득LV2,29
能力,습득스킬3,506;타룬・다
能力,습득LV3,30
能力,습득스킬4,1711;하늘의선풍
能力,습득LV4,35


能力,종족,10;요조
CSTR,종족명,흉조

素質,회복
素質,화염
素質,핵열

能力,회화타입,329;짐승
能力,속성LD,3;D
能力,속성LC,1;L

;전술
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1064;음양유메자쿠라
能力,입수확률1,5

能力,코딩,8080;천명의석판

CSTR,11,나
CSTR,12,인간


;악마해설
CSTR,30,メソポタミア神話に登場する獅子머리の青い새。元は嵐や雷をつかさどる성수。
CSTR,31,天命の書板を소지するエンリルを警護していたが、ある時天命の書板を盗み出し逃亡、神々と적対する。
CSTR,32,書板の힘により絶対的存在にならんとしたが狩猟神ニンギルスに倒され、その神殿の守護者に収められた。
