
番号,908
名前,모리안
呼び名,모리안
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,49
基礎,힘,21
基礎,지혜,13
基礎,마력,18
基礎,인내력,9
基礎,속도,20
基礎,운,10
基礎,CP,5
素質,츤데레
素質,반항적
素質,호기심
素質,아픔에강함
素質,프라이드높음
素質,헌신적
素質,젖기어려움
素質,월광욕
素質,영맹
素質,발정가능

経験,Ｖ경험,10
経験,성교경험,10

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

能力,기교,1

;上位飛行系＋Elemental＋Air＋파마・주살にやや強い
基礎,검격,0
基礎,비구,200
基礎,타격,0
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,125
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,75
基礎,주살,75
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100
能力,스킬1,206;섬머솔트
能力,스킬2,1102;바인드보이스
能力,스킬3,10;데스바운드

能力,습득스킬1,2406,이악물기
能力,습득LV1,50
能力,습득스킬2,534;베어내기
能力,습득LV2,52


能力,종족,10;요조
素質,검격
素質,비구
素質,타격
素質,전술

能力,회화타입,305;女・성인
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8010;와타리가라스의날개
能力,아이템1,1002
能力,입수확률1,10

CSTR,배우자,아케트라브
CSTR,근친판정_자매,마하_네반

CSTR,상성그룹,에린
CSTR,상성_발군,クー・フーリン_바이브・카흐
CSTR,상성_최악,발로르
CSTR,11,나
CSTR,12,인간

フラグ,모자,7;투구
フラグ,옷,109;튜브탑
フラグ,하의,207;ミニスカ
フラグ,손,406;토시
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
フラグ,양말,804;サイハイ
フラグ,신발,902;ハイブ
フラグ,겉옷,1010；흉갑


;악마해설
CSTR,30,켈트족 신화의 여신 에른마스(Ernmas)의 딸로、 싸움과 살륙을 담당하는 3 여신 가운데 하나
CSTR,31,모리간、모리유、모리우 라고도 부른다。
CSTR,32,모리안은 첫째 딸인데、그 이름은 「위대한 여왕」을 의미한다。
CSTR,33,여동생인 마하、네반과 함께 ３명이 모두 주신 누아자의 부인이기도 하다。

CSTR,35,여러가지 모습으로 전장을 춤추는데、검은 까마귀의 모습을 한 경우가 많다고 한다。
CSTR,36,키가 크고、아름다운 용모에、창백한 피부、무릎까지 내려오는 회색의 긴 머리카락、갑옷과、망토를 걸치고、
CSTR,37,손에는 2개의 창을 든 자세한 자태가 전해지고 한다。

CSTR,39,쿠・쿨린에게 구애했다가 거절당하자、그에게 죽음의 저주를 건 것이 유명하지만
CSTR,40,그 후에 쿠・쿨린에게 생명이 구해져서、그가 죽을 때까지 곁에서 보좌하였다。

CSTR,42,마하、네반과 함께 삼위일체의 신 바이브 카흐(Badhdh Cath)를 구성한다。
