;オキュペテーのＣＳＶを基に作成
番号,972
フラグ,EXTRA출전,-2
名前,포다르게
呼び名,포다르게

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,17
基礎,힘,8
基礎,지혜,5
基礎,마력,5
基礎,인내력,5
基礎,속도,14
基礎,운,6
基礎,CP,5

素質,반항적
;三姉妹とも持ってるので
素質,비관적
素質,정조관념
;子を産んでるから、オキュペテーと同様生き残った？
;素質,아픔에약함
素質,아픔에강함
素質,부끄럼없음
;三姉妹は良い香りがするそうなので
素質,악취민감
素質,불결무시
;三姉妹がそれぞれCVB敏感なので
;素質,Ｃ민감
素質,Ａ민감
素質,거유
素質,발정가능
;素質,교활
素質,잔학

能力,욕망,1
能力,기교,1

経験,Ｖ경험,5
経験,성교경험,5
経験,정액경험,5
経験,출산경험,2

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발

;衝撃無効+電撃・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,75
基礎,빙결,50
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,50
基礎,파마,100
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,301;할퀴기
能力,스킬2,311;날개짓
能力,스킬3,1002;잔마

能力,습득스킬1,1005;마하・잔마
能力,습득LV1,20

能力,종족,10;요조
能力,계승타입,2097151;継承:全て
素質,전술
素質,지원
素質,충격

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

CSTR,근친판정_자매,이리스_하피_오퀴페테_켈라이노_아에로_니코토에
;上司
CSTR,상성_양호,메가이라_티시포네_알렉토_제우스

;偽典 股間の白い部分は毛に見える
フラグ,모자,26;머리끈

フラグ,특수합체만

;악마해설
;同一視する資料が見当たらないので
;イーリスの別名がポダルゲーならありました、夫が共にゼピュロスだし
;CSTR,30,「オキュペテー」と同一視されるハルピュイア
CSTR,30,ギリシャ神話、クレタ島に伝わる風の精霊にして
CSTR,31,가이아とポントスの子タウマスとオケアノスの娘エレクトラの娘達の一人
CSTR,32,正しくはポダルゲー又はポダルゲといい、「足の速い者」を意味する。

CSTR,34,西風の神ゼピュロスとの間で不死の名馬クサントスとバリオスを産んだ。
CSTR,35,二頭は後にトロイア戦争にて英雄アキレウスの戦車を引くこととなる。

CSTR,37,同じ夫を持つイーリスの別名ともされる。
