
番号,903
名前,오퀴페테
呼び名,오퀴페테
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,19
基礎,힘,10
基礎,지혜,5
基礎,마력,3
基礎,인내력,6
基礎,속도,15
基礎,운,7
基礎,CP,5
素質,반항적
素質,정조관념
素質,비관적
素質,Ｃ민감
素質,아픔에약함
素質,거유
素質,교활
素質,발정가능
素質,잔학
能力,욕망,1

経験,Ｖ경험,5
経験,성교경험,5

素質,머리
素質,눈
素質,입
素質,갈퀴발
素質,날개


能力,기교,1

;충격무효+전격・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,75
基礎,빙결,50
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,50
基礎,파마,100
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100
能力,스킬1,301;할퀴기
能力,스킬2,311;날개짓
能力,스킬3,506;타룬・다

能力,습득스킬1,556;마칸・다
能力,습득LV1,21


能力,종족,10;요조
能力,계승타입,2097151;継承:全て
素質,전술
素質,지원
素質,정신

能力,회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10


CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,그리스 신화、크레타 섬에서 전해지는 바람의 정령으로 
CSTR,31,가이아와 폰토스의 아들 「타우마스」와 오케아노스의 딸「엘렉트라」의 사이에서 태어난 딸들 중 한명

CSTR,33,하피 중에서도 특히 아름다운 세자매로 유명하며、「오퀴페테」는 그 중 첫째이다。
CSTR,34,이름은 「빨리 나는 자」를 의미한다。
