番号,916
名前,봉황
呼び名,봉황

基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8

基礎,10,100
基礎,LV,35
基礎,힘,11
基礎,지혜,10
基礎,마력,13
基礎,인내력,9
基礎,속도,16
基礎,운,12
基礎,CP,5

素質,처녀
素質,솔직함
素質,얌전함
素質,자제심
素質,보수적
;滅多に出ない
素質,부끄럼쟁이
素質,젖기어려움
素質,습득빠름
素質,헌신적
;ふたなりと同じ理由で
素質,바이
素質,Ｂ민감
素質,회복빠름
素質,고무
;瑞獣、卵は不老長寿の霊薬
素質,인기
;麒麟と同じ二対らしいので
素質,후타나리
素質,현명

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발
素質,부리

;
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,-100
基礎,빙결,125
基礎,전격,0
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,130
基礎,지변,0
基礎,수격,125
基礎,질풍,0
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,708;파이어브레스
能力,스킬2,558;사마・카쟈
能力,스킬3,417;리캄

能力,습득스킬1,702;아기라오
能力,습득LV1,36
能力,습득스킬2,402;디아라마
能力,습득LV2,38
能力,습득스킬3,521;리베라마
能力,습득LV3,40
能力,습득스킬4,311;날개짓
能力,습득LV4,41
能力,습득스킬5,1910;마하기가온
能力,습득LV5,37

能力,종족,10;요조
CSTR,종족명,영조

素質,회복
素質,화염
素質,핵열

能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,1;L
能力,속성LC,1;L

;戦技
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1103;화염의곡옥
能力,입수확률1,2

CSTR,11,나
CSTR,12,인간

CSTR,상성_발군,주작

;악마해설
CSTR,30,鳳凰。
CSTR,31,中国を起源とする瑞獣。鳥を中心としてさまざまな動物の意匠を持つ。
CSTR,32,麒麟・霊亀・竜と並ぶ四霊の一角で五行思想以降は四神の朱雀となった。
;CSTR,33,
CSTR,34,なお、フェニックスとは違うものではあるが、
CSTR,35,ミッシングリンクが存在するため、起源を同じくする可能性はあるという。
;英語でチャイニーズフェニックスとか呼ばれてるし、わりとごっちゃな扱い
