番号,909,
名前,고획조,
呼び名,고획조,
基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,7
基礎,지혜,5
基礎,마력,5
基礎,인내력,4
基礎,속도,9
基礎,운,3
基礎,CP,5
素質,보수적,
素質,비관적,
素質,부끄럼없음,
素質,헌신적,
素質,젖기쉬움,
素質,모성,
素質,교활,
素質,발정가능

経験,Ｖ경험,10
経験,성교경험,10
経験,출산경험,1

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,날개,

基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,125
基礎,화염,75
基礎,빙결,75
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,75
基礎,수격,75
基礎,질풍,50
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,329;쪼기
能力,스킬2,1223;자장가
能力,스킬3,311;날개짓

能力,습득스킬1,410;포즈무디
能力,습득LV1,11
能力,습득스킬2,501;タル･カジャ
能力,습득LV2,12

能力,종족,10;요조

素質,전술,
素質,회복,
素質,중력,

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10


CSTR,11,나
CSTR,12,서머너

フラグ,전신복,301;나가기
フラグ,그외,1107;오비

;악마해설,,
CSTR,30,중국의 전설에서 귀신의 일종으로 여겨지는 새。고획조(姑獲새)。별명은 야행유녀(夜行遊女)、천제소녀(天帝소녀)라고도 한다。
CSTR,31,임산부가 죽은 다음에 변한 것으로、밤에는 새의 모습으로 하늘을 날다가 깃털을 벗으면 인간 여성의 모습이 된다。
CSTR,32,주로 소녀를 납치해서 양녀로 삼는 습성이 있으며、밤에 아이의 옷을 널어두면 피를 발라서 표적으로 삼는다고 한다。
CSTR,33,잡혀간 소녀도 역시 고획조가 된다고 한다。

CSTR,35,에도 시대에 고획조 전승이 전해지면서 같은 임산부의 요괴인 우부메(産女=うぶめ）와 동일시되었고
CSTR,36,우부메에게도 새로 변하는 성질이 주어지거나、별명을 고획조라고 부르게 되었다。
