番号,970
名前,루흐
呼び名,루흐
基礎,0,2500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,48
基礎,힘,20
基礎,지혜,12
基礎,마력,13
基礎,인내력,15
基礎,속도,21
基礎,운,10
基礎,CP,5


素質,얌전함,
素質,무관심,
素質,아픔에강함,
素質,젖기어려움,
素質,습득느림,
素質,Ｃ둔감,
素質,Ｂ둔감,
素質,절벽,
素質,거체,
素質,남자,
素質,교활
素質,회복느림,

素質,머리
素質,눈
素質,입
素質,날개
素質,새

;
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,50
基礎,전격,150
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,200
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,805;마하・부흐라
能力,스킬2,413;페트라디
能力,스킬3,303;마비할퀴기
能力,스킬4,1017;소닉무버

能力,습득스킬1,806;마하・부흐다인
能力,습득LV1,50
能力,습득스킬2,1706;마하・갈다인
能力,습득LV2,52
能力,습득스킬3,940;선더볼
能力,습득LV3,54
能力,종족,10;요조

素質,비구,
素質,전술,
素質,회복,
素質,지원,
素質,방어,
素質,빙결,
素質,전격,
素質,충격,
素質,파마,
素質,수격,
素質,질풍,

能力,회화타입,322;가인
能力,속성LD,2;N
能力,속성LC,1;L

;전술
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,25


CSTR,11,나
CSTR,12,서머너



;악마해설
CSTR,30,あるいはロック새。中東～インド洋に現れる伝説の巨새。
CSTR,31,象を掴んで飛び、雛に与えるほど巨大だとされる。
CSTR,32,
CSTR,33,『千夜一夜物語』ではシンドバッドのくだりに登場し、
CSTR,34,卵を破壊された報復として船を襲撃、難破させている。
CSTR,35,また、『東方見聞録』を始めとして幾つかの記録も残る。
CSTR,36,
CSTR,37,피닉스やシームルグと近縁の存在であり、彼らが民話まで舞い降りた存在ともいえよう。
