番号,913
名前,흐레스벨그
呼び名,흐레스벨그
基礎,0,1300
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,10
基礎,지혜,20
基礎,마력,29
基礎,인내력,20
基礎,속도,32
基礎,운,12
基礎,CP,5
素質,처녀
素質,프라이드높음
素質,부끄럼쟁이
素質,무관심
素質,억압
素質,보수적
素質,회복느림
素質,일선을넘지않음
素質,교활
素質,발정가능

素質,머리
素質,눈
素質,입
素質,갈퀴발
素質,날개
素質,새

;비구と화염と핵열に弱い。빙결と질풍と충격は반사。중력と지변は無効。
;要は魔法を使わせてMP削ってやる系の雑물고기
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,999
基礎,전격,50
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,809;아이스브레스
能力,스킬2,310;허공조격
能力,스킬3,1706;마하・갈다인
能力,스킬4,2484;닷지카운터

能力,습득스킬1,806;마하・부흐다인
能力,습득LV1,72
能力,습득스킬2,417;리캄
能力,습득LV2,74
能力,습득스킬3,817;대냉계
能力,습득LV3,77
能力,종족,10;요조
CSTR,종족명,흉조

素質,전술
素質,빙결
素質,질풍

能力,회화타입,305;女・성인
フラグ,ＴＳ時회화타입,317;男・성인
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1105;액화질소봄베
能力,입수확률1,10

能力,아이템2,1106;극한의곡옥
能力,입수확률2,5

能力,아이템3,1106;2048;큰곰자리별의궁
能力,입수확률3,1

CSTR,11,나
CSTR,12,인간

CSTR,相性グループ,アス갈ド

;옷なんてありませんよ

;악마해설
CSTR,30,北欧神話に登場する、세계樹イグドラシルの頂に棲む大鷲。
CSTR,31,「死者を飲み込む者」という意味の名を持ち、死者の肉を啄ばんでその魂を운ぶ。
CSTR,32,また、세계の風はフレスベルクの날개짓が起こしているものであるとされ、
CSTR,33,常に高みから下界を見下ろしているため、非常に博識で様々なことを識っているともされる。
CSTR,34,세계樹の地下に棲み、その根を齧る사룡니드호그とは犬猿の仲で、
CSTR,35,라그나로크ではイグドラシルに送られてくる死者の魂を巡って争うことになる。
