番号,974
フラグ,EXTRA출전,-2
;upyrならウプイリだけど、ポルタゲといい偽典は表記揺れ多し
名前,우피오르
呼び名,우피오르

基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,21;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,12
基礎,힘,5
基礎,지혜,5
基礎,마력,9
基礎,인내력,6
基礎,속도,8
基礎,운,3
基礎,CP,5

素質,정조관결여
素質,억압
素質,부끄럼없음
素質,젖기어려움
素質,혀놀림
;元は腐った死体
素質,악취둔감
素質,쾌감에솔직
素質,도착적
素質,절벽
;昼平気なので月光浴で
;素質,흡혈귀
素質,월광욕
素質,남자
素質,잔학

能力,욕망,1

素質,새
素質,머리
素質,눈
素質,입
素質,날개

;火炎反射
基礎,검격,125
基礎,비구,100
基礎,타격,125
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,0
基礎,신경,50
基礎,정신,50
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1001;잔
能力,스킬2,301;할퀴기

能力,습득스킬1,1224;패닉보이스
能力,습득LV1,11
能力,습득스킬2,506;타룬・다
能力,습득LV2,14
能力,습득스킬3,1002;잔마
能力,습득LV3,16

能力,종족,10;요조
CSTR,종족명,흉조

能力,계승타입,2097151;継承:全て
素質,전술
素質,화염

能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,흡혈귀
;CSTR,상성그룹,슬라브

フラグ,모자,26;머리끈
フラグ,그외,1123;귀걸이

フラグ,특수합체만

;악마해설
CSTR,30,スラヴ圏の伝承に登場する吸血鬼。ウプイリとも。
CSTR,31,「鳥に似て非ざるもの」の意で、翼を持った死者と解釈される。
CSTR,32,人面の大きな蝙蝠の姿をしており、美男美女に変身できる。
CSTR,33,
CSTR,34,腐った死体に穢れた魂が入るとウィプリになるとされていて、
CSTR,35,特に異常な死に方をしたものやこの世に未練や恨みを残した魂が
CSTR,36,우피오르になりやすいと伝えられている。
