;安部星命君の奴隷その1
番号,957
名前,주작
呼び名,주작
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,41
基礎,힘,3
基礎,지혜,14
基礎,마력,17
基礎,인내력,8
基礎,속도,26
基礎,운,11
基礎,CP,5
素質,프라이드높음,
素質,일선을넘지않음,
素質,습득빠름,
素質,헌신적,
素質,Ａ민감,
素質,절벽,
素質,남자,
素質,냉정

能力,순종,1

素質,머리
素質,눈
素質,입
素質,발
素質,날개
素質,부리
素質,새

;
基礎,검격,75
基礎,비구,120
基礎,타격,75
基礎,전술,75
基礎,화염,0
基礎,빙결,125
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,0
基礎,수격,125
基礎,질풍,-100
基礎,중력,150
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,746;폭렬의손톱,;파이어브레스から置換
能力,스킬2,329;쪼기
能力,스킬3,311;날개짓

能力,습득스킬1,730,지양의붉음
能力,습득LV1,42
能力,습득스킬2,418,사마리캄
能力,습득LV2,43
能力,습득스킬3,707;불의벽
能力,습득LV3,44
能力,습득스킬4,747;충의의화염
能力,습득LV4,50
能力,습득스킬5,248;육탄
能力,습득LV5,45


能力,종족,10;요조
CSTR,종족명,영조

素質,전술
素質,화염
素質,핵열

能力,회화타입,329;男・짐승(330;男・老짐승予定)
フラグ,ＴＳ時회화타입,307;女・고풍(328;女・老짐승予定)
能力,속성LD,1;L
能力,속성LC,1;L

;전술
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,3011;주작의투구
能力,입수확률1,2


CSTR,11,나
CSTR,12,서머너

フラグ,合体조건有り


;악마해설
CSTR,30,중국의 전설상의 영조　
CSTR,31,남방을 수호한다
CSTR,32,봉황、불사조와 동일시 되기도 하고、인도 신화에 등장하는 가루다와의 유이성이 지적되기도 한다
