番号,917,
名前,짐,
呼び名,짐,
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,10
基礎,지혜,10
基礎,마력,17
基礎,인내력,12
基礎,속도,20
基礎,운,11
基礎,CP,5

素質,처녀,
素質,반항적,
素質,꿋꿋함,
素質,건방짐,
素質,약독내성,
素質,비관적,
素質,Ｃ민감,
素質,Ｂ민감,
素質,잔학

素質,새
素質,머리,
素質,눈,
素質,입,
素質,발,
素質,갈퀴발,
素質,날개,
素質,부리

基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,302;독할퀴기
能力,스킬2,1112;독가스브레스
能力,스킬3,1004;마하・잔

能力,습득스킬1,8;베놈재퍼
能力,습득LV1,45
能力,습득스킬2,514;포효
能力,습득LV2,47
能力,습득스킬3,311;날개짓
能力,습득LV3,41
能力,습득스킬4,402;디아라마
能力,습득LV4,43
能力,습득스킬5,1426;이블아이
能力,습득LV5,42

能力,종족,10;요조
CSTR,종족명,흉조

素質,전술,
素質,신경,
素質,주살,
素質,충격,

能力,회화타입,306;女・여성
能力,속성LD,3;D
能力,속성LC,1;L
基礎,POISON,0
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1
能力,추가효과,11
能力,추가효과상성,11
能力,추가효과명중률,15
能力,추가효과최대명중률,30

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,서머너


;악마해설,,
CSTR,30,중국 전설에 거론된 체내에 맹독을 가진 새.
CSTR,31,날개는 녹색이고 긴 목과 구리와 닮은 빛깔의 부리를 가졌으며 뱀을 즐겨 먹는다.
CSTR,33,이 새에게서 채취할 수 있는 독은 짐독이라고 불리며 맹독으로 두려움을 샀다.
CSTR,34,짐이 농지 위를 날면 작물은 전부 고사하고、깃털을 술에 담그면 한 모금에 죽음에 이르는 독주로 바뀐다고 한다.
