番号,966
名前,온모라키
呼び名,온모라키

基礎,0,1300
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,8
基礎,힘,6
基礎,지혜,4
基礎,마력,5
基礎,인내력,3
基礎,속도,8
基礎,운,4
基礎,CP,5

;素質,반항적
素質,호기심
;供養されない死体から生じたので、名前に「陰」あるし
;素質,낙관적
素質,비관적
素質,눈에띄고싶어함
素質,정조관결여
素質,부끄럼없음
素質,젖기어려움
素質,습득느림
素質,약독내성
素質,악취둔감
;素質,쾌감에솔직
素質,쾌감을부정
素質,Ｃ둔감
素質,절벽
素質,남자
素質,우둔

能力,욕망,1

素質,새
素質,머리
素質,눈
素質,입
素質,날개
;素質,갈퀴발
;素質,부리

基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,0
基礎,지변,125
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,701;아기
能力,스킬2,329;쪼기
能力,스킬3,302;독할퀴기

能力,습득스킬1,311;날개짓
能力,습득LV1,10
能力,습득스킬2,704;마하라기
能力,습득LV2,12

能力,종족,10;요조
CSTR,종족명,흉조

素質,전술
素質,화염

能力,회화타입,314;男・少年
フラグ,ＴＳ시회화타입,303;女・少女
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,모노노케

;악마해설
CSTR,30,陰魔羅鬼。死体から沸き上がった気が化けた鳥。人面鳥体で描かれる。
CSTR,31,寺などに安置された埋葬前の死者から現れ、経を読む僧侶の下に来るとも。
