
番号,907
名前,마하
呼び名,마하
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,힘,2
基礎,지혜,14
基礎,마력,20
基礎,인내력,6
基礎,속도,26
基礎,운,13
基礎,CP,5
素質,자제심
素質,솔직함
素質,거유
素質,아픔에강함
素質,프라이드높음
素質,쾌감을부정
素質,혀놀림
素質,Ｂ민감
素質,냉정
素質,발정가능

経験,Ｖ경험,5
経験,성교경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개


能力,기교,1

;충격무효+전격・ガンに弱い+飛行
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,150
基礎,화염,0
基礎,빙결,125
基礎,전격,150
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,903;지오다인
能力,스킬2,1302;마한마
能力,스킬3,1402;마하무드（ムドラ代用）

能力,습득스킬1,2001;메기도
能力,습득LV1,43
能力,습득스킬2,1039;소닉윙
能力,습득LV2,45
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,44


能力,종족,10;요조
素質,전격
素質,파마
素質,주살

能力,회화타입,305;女・성인
フラグ,ＴＳ시회화타입,317;男・성인
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8010;와타리가라스의날개
能力,아이템1,1002;마석
能力,입수확률1,10


CSTR,11,나
CSTR,12,인간

CSTR,근친판정_자매,모리안_네반
CSTR,배우자,아케트라브

CSTR,상성_발군,바이브・카흐
CSTR,상성_최악,발로르
CSTR,상성그룹,에린


フラグ,전신복,302;로브
フラグ,속옷（하）,601;팬티
フラグ,양말,803;ニーソ
フラグ,신발,901;부츠

;악마해설
CSTR,30,켈트족 신화의 여신 에른마스(Ernmas)의 딸로、싸움과 살륙을 담당하는 3 여신 가운데 하나
CSTR,31,마하는 둘째 딸인데、그 이름은 「싸움、분노」를 의미한다。
CSTR,32,언니인 모리안、동생인 네반과 함께 ３명이 모두 주신 누아자의 부인이기도 하다。

CSTR,34,까마귀의 모습으로 전장을 날아다니며 무서운 함성 소리를 드높여서、
CSTR,35,전쟁중의 전사들에게 광란을 불러서、내분을 일으키는 역할을 담당한다。
CSTR,36,전사자의 머리를 먹는다고 여겨져서、켈트족에게 있는 적의 목을 문에 장식하는 풍습은 그녀에게 바치는 공물이라고 한다。

CSTR,38,모리안、마하와 함께 삼위일체의 신 바이브 카흐(Badhdh Cath)를 구성한다
