番号,969
名前,썬더버드
呼び名,썬더버드
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,46
基礎,힘,19
基礎,지혜,9
基礎,마력,16
基礎,인내력,19
基礎,속도,19
基礎,운,8
基礎,CP,5

素質,꿋꿋함,
素質,솔직함,
素質,얌전함,
素質,자제심,
素質,습득빠름,
素質,Ｃ둔감,
素質,Ｂ둔감,
素質,Ｖ민감,
素質,Ａ민감,
素質,절벽,
素質,남자,
素質,냉정

能力,순종,1

素質,머리
素質,눈
素質,입
素質,날개
素質,새

;
基礎,검격,50
基礎,비구,120
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,-100
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,150
基礎,수격,150
基礎,질풍,100
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,940;썬더볼트
能力,스킬2,327;전광석화
能力,스킬3,510;토라에스트

能力,습득스킬1,507;라쿤・다
能力,습득LV1,48
能力,습득스킬2,905;마하・지온가
能力,습득LV2,49

能力,종족,10;요조
CSTR,종족명,영조

素質,비구,
素質,타격,
素質,전술,
素質,회복,
素質,지원,
素質,전격,

能力,회화타입,329;짐승
能力,속성LD,1;L
能力,속성LC,1;L

;전술
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,
;能力,입수확률1,2


;CSTR,11,ワタシ
;CSTR,12,서머너
CSTR,11,アタシ
CSTR,12,ニンゲン


;악마해설;3,2,1,...
CSTR,30,北米先住民の伝承に登場する精霊。
CSTR,31,雷のような羽色の鷲の姿をしており、はばたきで雷を落とすことができる。
CSTR,32,それ以上の性質は部族ごとに異なり、極端なものではくちばしとけづめだけの存在とされている。
CSTR,33,
CSTR,34,北米に出没するUMAの名としても取られているが、それらが雷を起こせるかはわからない。
