;真I出演時のデータを参照して製作した。
;能力値合計は高め（基準値より5多い）だが、自力ではろくな技を覚えない。
;見た目はまんまサザンアイズのアレである

番号,965
名前,탁비
呼び名,탁비

基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,33
基礎,힘,10
基礎,지혜,8
基礎,마력,13
基礎,인내력,10
基礎,속도,17
基礎,운,8
基礎,CP,5

素質,프라이드높음
素質,보수적
素質,아픔에강함
素質,악취민감
素質,새드
素質,절벽
素質,남자
素質,영맹

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발

;伝承に従い、電撃への強烈な耐性を付与した
;減衰：剣撃 打撃 戦技 衝撃 破魔 疾風 地変
;無効：氷結 呪殺 
;吸収：電撃
;弱点：飛具 火炎 重力 核熱
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,50
基礎,화염,125
基礎,빙결,0
基礎,전격,-100
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,50
基礎,중력,150
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,902;지온가
能力,스킬2,913;전격
能力,스킬3,311;날개짓
能力,스킬4,248;육탄

能力,습득스킬1,508;스쿤・다
能力,습득LV1,34
能力,습득스킬2,1703;갈다인
能力,습득LV2,36
能力,습득스킬3,403;디아라한
能力,습득LV3,38

能力,종족,10;요조

素質,비구
素質,전술
素質,전격

能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,2;N
能力,속성LC,1;L

;銃撃
能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

能力,수태아이템,2108;탁비의지팡이

CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,중국 차지산(次之山)에 사는 괴조.
CSTR,31,외견은 올빼미와 많이 닮았지만 다리는 하나밖에 없고 사람의 얼굴을 가지고 있다.
CSTR,32,무리짓기를 싫어해 홀몸으로 행동하며 여름철에는 휴면하는 습성이 있다.

CSTR,34,탁비의 깃털에는 낙뢰 방지의 힘이 깃들어있다고 하여 높은 값어치가 있지만
CSTR,35,웬만한 사람으로는 되레 그들의 먹이가 되고 말 것이다.
