番号,971
名前,야타가라스
呼び名,야타가라스
基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,힘,26
基礎,지혜,15
基礎,마력,17
基礎,인내력,14
基礎,속도,25
基礎,운,14
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,자제심,
素質,헌신적,
素質,일광욕,
素質,고무,
素質,회복빠름,
素質,절벽,
素質,남자,
素質,우애

能力,순종,1

素質,머리
素質,눈
素質,입
素質,날개
素質,새
素質,부리

基礎,검격,50
基礎,비구,125
基礎,타격,50
基礎,전술,50
基礎,화염,-100
基礎,빙결,200
基礎,전격,100
基礎,충격,999
基礎,신경,50
基礎,정신,50
基礎,파마,999
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,0
基礎,중력,100
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,502;스쿠・카쟈
能力,스킬2,1303;파마의뇌광
能力,스킬3,1039;소닉윙

能力,습득스킬1,505;데・쿤다
能力,습득LV1,60
能力,습득스킬2,728;루이나플레임
能力,습득LV2,61
能力,습득스킬3,2404;이할의마맥
能力,습득LV3,63
能力,습득스킬4,759;익스플로드
能力,습득LV4,64
能力,습득스킬5,1348;마하코우바리온
能力,습득LV5,66
能力,습득스킬6,419;리캄도라
能力,습득LV6,68

能力,종족,10;요조
CSTR,종족명,영조
能力,계승타입,2097151;継承:全て
素質,비구,
素質,전술,
素質,회복,
素質,지원,
素質,화염,
素質,충격,
素質,파마,
素質,질풍,
素質,핵열,

能力,회화타입,318;신사
能力,속성LD,1;L
能力,속성LC,1;L
フラグ,ＴＳ시회화타입,306;여성
フラグ,원가슴사이즈,4

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;能力,아이템1,
;能力,입수확률1,2

CSTR,11,나
CSTR,12,서머너


;악마해설
CSTR,30,일본 신화에 전해지는 영조.
CSTR,31,일본서기에서는 아마테라스의 사신(使神)으로서 인간에게 파견했다는 다리가 셋 달린 성스러운 까마귀.
CSTR,33,전투 중에 길을 잃은 진무 천황의 동정군(東征軍)을 인도해 승리로 이끌었다.
CSTR,34,높은 신격 때문에 자격이 없는 자가 직시하면 실성해버린다고 한다.
