
番号,951
名前,춍춍
呼び名,춍춍
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,4
基礎,힘,3
基礎,지혜,5
基礎,마력,4
基礎,인내력,3
基礎,속도,7
基礎,운,2
基礎,CP,5
素質,반항적
素質,남성혐오
素質,악취민감
素質,혀놀림
素質,도착적
素質,교활
素質,잔학
素質,남자
能力,욕망,1

経験,성교경험,5

素質,머리
素質,눈
素質,입
素質,날개
素質,새


;충격무효+전격・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,75
基礎,충격,0
基礎,신경,100
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,75
基礎,만능,100
基礎,사이코,100
能力,스킬1,321;물어뜯기
能力,스킬2,503;마카・카쟈
能力,스킬3,1801;그라이

能力,습득스킬1,1001;잔
能力,습득LV1,5

能力,종족,10;요조
能力,계승타입,2097151;継承:全て
素質,전술
素質,충격
素質,질풍

能力,회화타입,316;청소년
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10


CSTR,11,나
CSTR,12,너

CSTR,종족명,흉조

;악마해설
CSTR,30,南アメ리카の、チリのマプチェ人に伝えられている魔物。

CSTR,32,大きな耳で날개ばたく인간の머리の姿をしており、奇妙な鳴き声を上げながら空を飛んでいる。
CSTR,33,夜間に病人のいる家にやって来る。病人の魂と闘い勝ってはじめて 病人の体に入り込み血を吸い尽くす魔物
