;ライセンスフリーで御座います。
番号,963
名前,야마치치
呼び名,야마치치

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,16
基礎,힘,9
基礎,지혜,8
基礎,마력,7
基礎,인내력,6
基礎,속도,10
基礎,운,5
基礎,CP,5

素質,자제심
;普段は隠れ住んで眠ってる人を狙うので
素質,부끄럼쟁이
;素質,부끄럼없음
素質,습득느림
素質,혀놀림
素質,중독되기쉬움
素質,바이
素質,Ｂ민감
素質,절벽
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,날개
素質,갈퀴
素質,발

;剣撃・打撃に強、氷結・衝撃・ガンに弱
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,75
基礎,주살,100
基礎,지변,50
基礎,수격,100
基礎,질풍,75
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1002;잔마
能力,스킬2,1222;도루미나
能力,스킬3,302;독할퀴기

能力,습득스킬1,1102;바인드보이스
能力,습득LV1,18
能力,습득스킬2,402;디아라마
能力,습득LV2,21
能力,습득스킬3,556;마칸・다
能力,습득LV3,17

能力,종족,10;요조

素質,전술
素質,충격
素質,정신

能力,회화타입,324;男・シニカル
フラグ,ＴＳ시회화타입,308;女・花魁
能力,속성LD,2;Neutral
能力,속성LC,1;Law

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,25
能力,아이템2,1045;전망구슬 遁甲羅盤の代わり。
能力,입수확률2,5

CSTR,11,나
CSTR,12,네녀석

CSTR,상성그룹,모노노케

;악마해설
CSTR,30,나이를 먹은 박쥐가 마지막에 된다는 요괴. 산 속에 숨어 산다고 한다.
CSTR,31,
CSTR,32,박쥐가 나이를 먹으면 먼저 노부스마라는 요괴가 되고、이게 더욱
CSTR,33,나이를 먹으면 야마치치가 된다.
CSTR,34,야마치치는 산의 외딴 집에 나타나 곤히 자고 있는 인간의 숨을 들이마신다.
CSTR,35,다른 사람이 이것을 보고 있으면 숨이 들이 마셔진 인간은 오래 살지만、아무도
CSTR,36,보지 않았던 경우에는 다음 날 죽어 버린다.
