
番号,918
名前,칼라드리우스
呼び名,칼라드리우스
基礎,0,1400
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,22
基礎,힘,9
基礎,지혜,10
基礎,마력,10
基礎,인내력,7
基礎,속도,11
基礎,운,5
基礎,CP,5

素質,처녀
素質,솔직함,
素質,얌전함,
素質,정조관념
素質,보수적,
素質,부끄럼쟁이,
素質,Ｖ민감
素質,아픔에강함
素質,젖기쉬움,
素質,조합지식,
素質,약독내성,
素質,악취민감,
素質,헌신적,
素質,치료,
素質,우애

素質,머리
素質,눈
素質,입
素質,갈퀴발
素質,날개

;충격무효+전격・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,150
基礎,전격,100
基礎,충격,150
基礎,신경,0
基礎,정신,100
基礎,파마,50
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,404;메・디아
能力,스킬2,409;펨파트라
能力,스킬3,413;페트라디

能力,습득스킬1,416;암리타
能力,습득LV1,24
能力,습득스킬2,603;마카라칸
能力,습득LV2,26


能力,종족,10;요조
能力,계승타입,2097151;継承:全て
素質,회복,
素質,지원,
素質,방어,

能力,회화타입,306;여성
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,병의 징후를 읽어내거나 병 그 자체를 낫게 해주거나 하는 신비한 힘을 가진 새.
CSTR,32,병상에 나타나 부리로 병을 빨아들여 치료해준다.
CSTR,33,그러나 그것은 아직 살 수 있을 경우에 한정한 얘기여서、이미 때가 늦었을 경우에는 관심조차 보이질 않는다.
CSTR,35,모습에 관해서는 여러 설이 있으며 물떼새의 일종이라고도、할미새와 닮았다고도 일컬어진다. 몸의 색깔이 하얗다는 것만은 분명한 것 같다.
