番号,975
フラグ,EXTRA출전,-2
名前,금시조
呼び名,금시조

基礎,0,1400
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,8
基礎,힘,6
基礎,지혜,4
基礎,마력,4
基礎,인내력,3
基礎,속도,8
基礎,운,5
基礎,CP,5

素質,꿋꿋함
素質,솔직함
素質,프라이드높음
素質,자제심
;素質,보수적
素質,저항
素質,아픔에강함
素質,젖기어려움
素質,습득빠름
;三毒を食らう
素質,약독내성
素質,절벽
;羽を広げると336万里
素質,거체
素質,회복빠름
素質,남자
素質,영맹

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발
素質,부리

基礎,검격,100
基礎,비구,150
基礎,타격,80
基礎,전술,100
基礎,화염,50
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,301;할퀴기
能力,스킬2,708;파이어브레스
能力,스킬3,1301;한마

能力,습득스킬1,704;마하라기
能力,습득LV1,10
能力,습득스킬2,501;타루・카쟈
能力,습득LV2,12

能力,종족,10;요조
CSTR,종족명,영조

素質,전술
素質,회복
素質,파마

能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,311;女・武人
能力,속성LD,1;Ｌ
能力,속성LC,1;Ｌ

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

CSTR,상성_최고,가루다
CSTR,상성그룹,부처

フラグ,특수합체만

;악마해설
CSTR,30,金翅鳥。古代インド神話における伝説の鳥。『こんじちょう』とも。
CSTR,31,가루다が仏教に取り入れられたもので、迦楼羅（かるら）として仏法を守護する天龍八部衆に数えられている。
CSTR,32,迦楼羅は金翅鳥王と称されることもあることから、金翅鳥という種族の王が迦楼羅だという説もある。
CSTR,33,迦陵頻伽（かりょうびんが）と混同されることも多い。
