番号,962,
名前,쟈타유,
呼び名,쟈타유,
基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,63
基礎,힘,19
基礎,지혜,18
基礎,마력,18
基礎,인내력,20
基礎,속도,24
基礎,운,13
基礎,CP,5

素質,프라이드높음,
素質,해방,
素質,저항,
素質,호기심,
素質,반항적,
素質,꿋꿋함,
素質,절벽,
素質,남자,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,날개,
素質,부리,
素質,갈퀴발,

基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,0
基礎,수격,100
基礎,질풍,50
基礎,중력,150
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1706;마하・갈다인
能力,스킬2,304;메가클로
能力,스킬3,710;파이어스톰

能力,습득스킬1,903;지오다인
能力,습득LV1,64
能力,습득스킬2,515;도발
能力,습득LV2,65
能力,습득스킬3,569;실드코와스
能力,습득LV3,66
能力,습득스킬4,1413;마하무도온
能力,습득LV4,68

能力,종족,10;요조
CSTR,종족명,영조

素質,전술,
素質,회복,
素質,질풍,

能力,회화타입,317;男・성인(320;男・武人予定)
フラグ,ＴＳ時회화타입,311;女・무인
能力,속성LD,1;Ｌ
能力,속성LC,1;Ｌ

;전술,,
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8016;신조의날개
能力,아이템1,1002;마석
能力,입수확률1,10

能力,수태아이템,5108;강렬한산바람의반지

CSTR,11,나
CSTR,12,인간

フラグ,모자,7;투구
フラグ,겉옷,1010;가슴あて
フラグ,하의,217;파레오
フラグ,속옷（하）,608;로인클로스

;악마해설,,
CSTR,30,『라마ーヤナ』に登場する새の王。ダンダカの森に棲むハゲワシ。
CSTR,31,라마の友であり、라바나による妃シーター誘拐を阻止するために奮戦したが、
CSTR,32,라바나の재생能力と自らの老いによって敗死。シーターも誘拐されてしまう。
CSTR,33,これが라마ーヤナの主題となる戦争の起こりである。
CSTR,34,
CSTR,35,なお、この誘拐事件は라마によるダンダカの森の락샤사討伐への報復である。
