
番号,905
名前,아에로
呼び名,아에로
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,힘,17
基礎,지혜,8
基礎,마력,7
基礎,인내력,8
基礎,속도,17
基礎,운,9
基礎,CP,5
素質,처녀
素質,정조관념
素質,비관적
素質,Ｂ민감
素質,빈유
素質,아픔에약함
素質,프라이드높음
素質,부끄럼쟁이
素質,교만
素質,잔학
素質,발정가능
能力,욕망,1


素質,머리
素質,눈
素質,입
素質,갈퀴발
素質,날개


能力,기교,1

;충격무효+전격・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,50
基礎,빙결,0
基礎,전격,0
基礎,충격,150
基礎,신경,50
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100
能力,스킬1,301;할퀴기
能力,스킬2,311;날개짓
能力,스킬3,805;마하・부흐라

能力,습득스킬1,501,타루・카쟈
能力,습득LV1,33


能力,종족,10;요조
能力,계승타입,2097151;継承:全て
素質,전술
素質,빙결
素質,지원

能力,회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,코딩,8049;매의눈

CSTR,11,나
CSTR,12,인간

フラグ,속옷（상）,501;ブラ

;악마해설
CSTR,30,그리스 신화、크레타 섬에서 전해지는 바람의 정령으로 
CSTR,31,가이아와 폰토스의 아들 「타우마스」와 오케아노스의 딸「엘렉트라」의 사이에서 태어난 딸들 중 한명

CSTR,33,하피 중에서도 특히 아름다운 세자매로 유명하며、「아에로」는 그 중 둘째이다
CSTR,34,이름은 「질풍」을 의미한다
CSTR,35,전승에 따라서는 「아에로푸스」、「니코토에」등으로도 불린다。
