;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN00_DEFAULT_他_装飾_ヘアバントリボン_顔絵,default_set_顔絵.png,217,345,105,38,37,26,
CN00_DEFAULT_他_装飾_ホワイトブリム_顔絵,default_set_顔絵.png,324,345,95,39,42,18,
CN00_DEFAULT_他_装飾_メガネ(黒縁)_顔絵,default_set_顔絵.png,326,235,85,32,51,93,
CN00_DEFAULT_他_装飾_メガネ_顔絵,default_set_顔絵.png,691,168,85,31,51,93,
CN00_DEFAULT_他_装飾_天使の輪_顔絵,default_set_顔絵.png,863,306,111,37,38,0,
CN00_DEFAULT_髪_装飾_アホ毛細め(髪色)_顔絵,default_set_顔絵.png,500,441,79,52,22,0,
CN00_DEFAULT_髪_装飾_アホ毛太め(髪色)_顔絵,default_set_顔絵.png,1,105,29,28,80,0,
CN00_DEFAULT_髪_装飾_触覚(髪色)_顔絵,default_set_顔絵.png,1,345,111,37,28,0,
CN00_DEFAULT_服_装飾_ヘッドドレスリボン(服色)_顔絵,default_set_顔絵.png,266,387,100,45,41,16,
CN01_DEFAULT_瞳_目瞳_だる目(黒め)1_顔絵,default_set_顔絵.png,883,76,64,27,63,91,
CN01_DEFAULT_瞳_目瞳_だる目(黒め)2_顔絵,default_set_顔絵.png,457,24,62,22,63,96,
CN01_DEFAULT_瞳_目瞳_だる目(黒め)3_顔絵,default_set_顔絵.png,409,1,61,19,63,99,
CN01_DEFAULT_瞳_目瞳_だる目1_顔絵,default_set_顔絵.png,413,269,74,34,63,84,
CN01_DEFAULT_瞳_目瞳_だる目2_顔絵,default_set_顔絵.png,207,105,74,28,63,90,
CN01_DEFAULT_瞳_目瞳_だる目3_顔絵,default_set_顔絵.png,638,24,74,23,63,95,
CN01_DEFAULT_瞳_目瞳_ワル目(黒め)1_顔絵,default_set_顔絵.png,467,76,64,26,60,92,
CN01_DEFAULT_瞳_目瞳_ワル目(黒め)2_顔絵,default_set_顔絵.png,521,24,65,22,63,96,
CN01_DEFAULT_瞳_目瞳_ワル目(黒め)3_顔絵,default_set_顔絵.png,345,1,62,19,62,99,
CN01_DEFAULT_瞳_目瞳_ワル目1_顔絵,default_set_顔絵.png,192,201,80,31,60,87,
CN01_DEFAULT_瞳_目瞳_ワル目2_顔絵,default_set_顔絵.png,847,49,77,25,63,93,
