;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN00_SEIZON_耳_装飾_耳：犬1(耳色)_顔絵,seizon_set_顔絵.png,1783,610,121,44,32,5,
CN00_SEIZON_他_装飾_メッシュ：前髪1_顔絵,seizon_set_顔絵.png,402,1236,27,63,87,21,
CN00_SEIZON_他_装飾_メッシュ：前髪10_顔絵,seizon_set_顔絵.png,3744,1109,47,61,75,18,
CN00_SEIZON_他_装飾_メッシュ：前髪11_顔絵,seizon_set_顔絵.png,2018,2087,28,115,99,30,
CN00_SEIZON_他_装飾_メッシュ：前髪12_顔絵,seizon_set_顔絵.png,2184,2087,28,115,99,30,
CN00_SEIZON_他_装飾_メッシュ：前髪13_顔絵,seizon_set_顔絵.png,2214,2087,28,115,99,30,
CN00_SEIZON_他_装飾_メッシュ：前髪14_顔絵,seizon_set_顔絵.png,2244,2087,28,115,99,30,
CN00_SEIZON_他_装飾_メッシュ：前髪2_顔絵,seizon_set_顔絵.png,1038,1236,27,63,87,21,
CN00_SEIZON_他_装飾_メッシュ：前髪3_顔絵,seizon_set_顔絵.png,1009,1236,27,63,87,21,
CN00_SEIZON_他_装飾_メッシュ：前髪4_顔絵,seizon_set_顔絵.png,980,1236,27,63,87,21,
CN00_SEIZON_他_装飾_メッシュ：前髪5_顔絵,seizon_set_顔絵.png,1067,1236,27,63,87,21,
CN00_SEIZON_他_装飾_メッシュ：前髪6_顔絵,seizon_set_顔絵.png,3167,1109,47,61,75,18,
CN00_SEIZON_他_装飾_メッシュ：前髪7_顔絵,seizon_set_顔絵.png,3118,1109,47,61,75,18,
CN00_SEIZON_他_装飾_メッシュ：前髪8_顔絵,seizon_set_顔絵.png,3646,1109,47,61,75,18,
CN00_SEIZON_他_装飾_メッシュ：前髪9_顔絵,seizon_set_顔絵.png,3695,1109,47,61,75,18,
CN00_SEIZON_他_装飾_液体：ぶっかけ顔_顔絵,seizon_set_顔絵.png,2114,2488,78,161,55,19,
CN00_SEIZON_他_装飾_角：1本角黒_顔絵,seizon_set_顔絵.png,2591,758,48,54,38,7,
CN00_SEIZON_他_装飾_角：1本角赤_顔絵,seizon_set_顔絵.png,2509,758,48,54,38,7,
CN00_SEIZON_他_装飾_角：2本角1黒_顔絵,seizon_set_顔絵.png,2160,1378,52,73,89,0,
CN00_SEIZON_他_装飾_角：2本角1赤_顔絵,seizon_set_顔絵.png,2106,1378,52,73,89,0,
CN00_SEIZON_他_装飾_角：2本角2黒_顔絵,seizon_set_顔絵.png,1005,1047,60,59,43,0,
CN00_SEIZON_他_装飾_角：2本角2赤_顔絵,seizon_set_顔絵.png,1817,1047,60,59,43,0,
CN00_SEIZON_他_装飾_角：2本角3黒_顔絵,seizon_set_顔絵.png,3480,312,57,33,45,24,
CN00_SEIZON_他_装飾_角：2本角3赤_顔絵,seizon_set_顔絵.png,3223,312,57,33,45,24,
CN00_SEIZON_他_装飾_角：ヤギ角_顔絵,seizon_set_顔絵.png,2955,1305,70,69,110,0,
CN00_SEIZON_他_装飾_角：悪魔角_顔絵,seizon_set_顔絵.png,3815,1236,46,67,119,0,
CN00_SEIZON_他_装飾_角：悪魔角小黒_顔絵,seizon_set_顔絵.png,3340,348,80,38,41,11,
CN00_SEIZON_他_装飾_角：悪魔角小赤_顔絵,seizon_set_顔絵.png,3216,348,80,38,41,11,
CN00_SEIZON_他_装飾_角：羊角_顔絵,seizon_set_顔絵.png,318,1687,63,77,113,13,
CN00_SEIZON_他_装飾_持ち物：たばこ_顔絵,seizon_set_顔絵.png,933,2341,34,134,0,22,
CN00_SEIZON_他_装飾_首：マフラー1_顔絵,seizon_set_顔絵.png,559,1687,128,77,28,103,
CN00_SEIZON_他_装飾_首：マフラー2_顔絵,seizon_set_顔絵.png,689,1687,128,77,28,103,
CN00_SEIZON_他_装飾_首：マフラー3_顔絵,seizon_set_顔絵.png,927,1687,128,77,28,103,
CN00_SEIZON_他_装飾_首：マフラー4_顔絵,seizon_set_顔絵.png,188,1687,128,77,28,103,
CN00_SEIZON_他_装飾_首：マフラー5_顔絵,seizon_set_顔絵.png,1912,1378,115,73,31,107,
CN00_SEIZON_他_装飾_首：マフラー6_顔絵,seizon_set_顔絵.png,2536,706,104,50,39,110,
CN00_SEIZON_他_装飾_首：マフラー8_顔絵,seizon_set_顔絵.png,2430,706,104,50,39,110,
CN00_SEIZON_他_装飾_頭：お団子カバー黒_顔絵,seizon_set_顔絵.png,3594,1609,59,76,121,12,
CN00_SEIZON_他_装飾_頭：お団子カバー赤_顔絵,seizon_set_顔絵.png,3850,1609,59,76,121,12,
CN00_SEIZON_他_装飾_頭：お団子カバー白_顔絵,seizon_set_顔絵.png,3911,1609,59,76,121,12,
CN00_SEIZON_他_装飾_頭：お団子カバー緑_顔絵,seizon_set_顔絵.png,66,1687,59,76,121,12,
CN00_SEIZON_他_装飾_頭：カチューシャ黒_顔絵,seizon_set_顔絵.png,956,758,77,51,60,10,
CN00_SEIZON_他_装飾_頭：カチューシャ白_顔絵,seizon_set_顔絵.png,1035,758,77,51,60,10,
CN00_SEIZON_他_装飾_頭：クラウン黒_顔絵,seizon_set_顔絵.png,2878,1109,93,61,60,0,
CN00_SEIZON_他_装飾_頭：クラウン青_顔絵,seizon_set_顔絵.png,2670,1109,93,61,60,0,
CN00_SEIZON_他_装飾_頭：クラウン赤_顔絵,seizon_set_顔絵.png,1800,1109,93,61,60,0,
CN00_SEIZON_他_装飾_頭：ネジ_顔絵,seizon_set_顔絵.png,1012,389,36,40,128,24,
CN00_SEIZON_他_装飾_頭：バニーカチュ黒_顔絵,seizon_set_顔絵.png,2645,36,58,21,76,0,
CN00_SEIZON_他_装飾_頭：バニーカチュ白_顔絵,seizon_set_顔絵.png,2535,36,58,21,76,0,
CN00_SEIZON_他_装飾_頭：ピン1_顔絵,seizon_set_顔絵.png,2880,36,28,22,111,46,
CN00_SEIZON_他_装飾_頭：ピン2_顔絵,seizon_set_顔絵.png,2910,36,24,22,38,41,
CN00_SEIZON_他_装飾_頭：ピンさかな_顔絵,seizon_set_顔絵.png,581,36,27,18,110,39,
CN00_SEIZON_他_装飾_頭：ピンにんじん_顔絵,seizon_set_顔絵.png,2160,61,19,26,40,48,
CN00_SEIZON_他_装飾_頭：ピンハート2_顔絵,seizon_set_顔絵.png,3135,36,28,22,105,29,
CN00_SEIZON_他_装飾_頭：ピン花_顔絵,seizon_set_顔絵.png,1154,61,24,25,110,43,
CN00_SEIZON_他_装飾_頭：ピン骨_顔絵,seizon_set_顔絵.png,2107,36,26,20,113,49,
CN00_SEIZON_他_装飾_頭：ピン蝶1_顔絵,seizon_set_顔絵.png,1,348,37,34,105,37,
CN00_SEIZON_他_装飾_頭：ピン蝶2_顔絵,seizon_set_顔絵.png,3666,312,37,34,105,37,
CN00_SEIZON_他_装飾_頭：プチリボン_顔絵,seizon_set_顔絵.png,845,657,52,46,109,16,
CN00_SEIZON_他_装飾_頭：メイドカチュ1_顔絵,seizon_set_顔絵.png,1770,1236,113,64,39,0,
CN00_SEIZON_他_装飾_頭：メイドカチュ2_顔絵,seizon_set_顔絵.png,1556,1236,113,64,39,0,
CN00_SEIZON_他_装飾_頭：リボン大A黒_顔絵,seizon_set_顔絵.png,1,1973,130,101,40,0,
CN00_SEIZON_他_装飾_頭：リボン大A赤_顔絵,seizon_set_顔絵.png,3887,1870,130,101,40,0,
CN00_SEIZON_他_装飾_頭：リボン大A白_顔絵,seizon_set_顔絵.png,3755,1870,130,101,40,0,
CN00_SEIZON_他_装飾_頭：リボン大B3_顔絵,seizon_set_顔絵.png,542,1236,109,63,36,0,
CN00_SEIZON_他_装飾_頭：リボン中黒_顔絵,seizon_set_顔絵.png,1367,1378,63,72,106,25,
CN00_SEIZON_他_装飾_頭：リボン中水玉赤_顔絵,seizon_set_顔絵.png,1607,1378,63,72,106,25,
CN00_SEIZON_他_装飾_頭：リボン中赤_顔絵,seizon_set_顔絵.png,1672,1378,63,72,106,25,
CN00_SEIZON_他_装飾_頭：リボン中白_顔絵,seizon_set_顔絵.png,1432,1378,63,72,106,25,
CN00_SEIZON_他_装飾_頭：花冠1_顔絵,seizon_set_顔絵.png,547,1773,124,87,50,0,
CN00_SEIZON_他_装飾_頭：花冠2_顔絵,seizon_set_顔絵.png,824,1773,124,88,50,0,
CN00_SEIZON_他_装飾_頭：細リボン黄色_顔絵,seizon_set_顔絵.png,3519,1687,33,82,136,62,
CN00_SEIZON_他_装飾_頭：細リボン黒_顔絵,seizon_set_顔絵.png,3449,1687,33,82,136,62,
CN00_SEIZON_他_装飾_頭：細リボン赤_顔絵,seizon_set_顔絵.png,3228,1687,33,82,136,62,
CN00_SEIZON_他_装飾_頭：細リボン白_顔絵,seizon_set_顔絵.png,3029,1687,33,82,136,62,
CN00_SEIZON_他_装飾_頭：天使の輪_顔絵,seizon_set_顔絵.png,3335,36,136,23,30,0,
CN00_SEIZON_他_装飾_頭：鈴_顔絵,seizon_set_顔絵.png,2077,389,57,41,117,12,
CN00_SEIZON_他_装飾_眉：楽細_顔絵,seizon_set_顔絵.png,3135,16,63,17,49,54,
CN00_SEIZON_他_装飾_眉：疑細_顔絵,seizon_set_顔絵.png,59,16,59,13,48,57,
CN00_SEIZON_他_装飾_眉：驚細_顔絵,seizon_set_顔絵.png,1352,16,63,15,48,53,
CN00_SEIZON_他_装飾_眉：困惑細_顔絵,seizon_set_顔絵.png,3485,16,54,17,50,50,
CN00_SEIZON_他_装飾_眉：真剣細_顔絵,seizon_set_顔絵.png,819,1,57,11,49,62,
CN00_SEIZON_他_装飾_眉：通常細_顔絵,seizon_set_顔絵.png,2943,1,61,13,48,57,
CN00_SEIZON_他_装飾_眉：怒細_顔絵,seizon_set_顔絵.png,1812,16,56,16,48,55,
CN00_SEIZON_他_装飾_眉：悲細_顔絵,seizon_set_顔絵.png,1870,16,56,16,48,53,
CN00_SEIZON_他_装飾_眉：不愉快細_顔絵,seizon_set_顔絵.png,1024,1,57,11,48,62,
CN00_SEIZON_他_装飾_眉：並行細_顔絵,seizon_set_顔絵.png,626,1,61,10,48,58,
CN00_SEIZON_他_装飾_表情：煙_顔絵,seizon_set_顔絵.png,802,1973,49,102,13,28,
CN00_SEIZON_他_装飾_表情：涙1_顔絵,seizon_set_顔絵.png,450,16,66,14,48,84,
CN00_SEIZON_他_装飾_表情：涙2_顔絵,seizon_set_顔絵.png,3282,312,62,33,50,85,
CN00_SEIZON_他_装飾_表情：涙3_顔絵,seizon_set_顔絵.png,549,657,64,46,48,84,
CN00_SEIZON_他_装飾_表情：涙笑い目用1_顔絵,seizon_set_顔絵.png,151,16,69,14,47,84,
CN00_SEIZON_他_装飾_表情：涙笑い目用2_顔絵,seizon_set_顔絵.png,233,213,65,30,49,83,
CN00_SEIZON_他_装飾_表情：涙笑い目用3_顔絵,seizon_set_顔絵.png,3011,657,66,47,48,83,
CN00_SEIZON_他_装飾_帽子：クマニット黒_顔絵,seizon_set_顔絵.png,1,1870,143,95,37,0,
CN00_SEIZON_他_装飾_帽子：クマニット白_顔絵,seizon_set_顔絵.png,595,1870,143,95,37,0,
CN00_SEIZON_他_装飾_帽子：ナースキャップ3_顔絵,seizon_set_顔絵.png,1447,1047,104,59,48,0,
CN00_SEIZON_他_装飾_帽子：ニット帽3_顔絵,seizon_set_顔絵.png,2794,1870,142,99,38,0,
CN00_SEIZON_他_装飾_帽子：ニット帽4_顔絵,seizon_set_顔絵.png,3220,1870,142,99,38,0,
CN00_SEIZON_他_装飾_帽子：ニット帽5_顔絵,seizon_set_顔絵.png,2938,1870,142,99,38,0,
