;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN00_KAORU_耳_装飾_ネコ耳(耳色),kaoru_set.png,724,53,40,34,99,17,
CN00_KAORU_耳_装飾_狐耳(耳色),kaoru_set.png,683,53,39,34,100,17,
CN00_KAORU_耳_装飾_獣耳(耳色),kaoru_set.png,342,53,37,31,99,18,
CN00_KAORU_他_装飾_ZUN帽,kaoru_set.png,1744,53,89,52,44,13,
CN00_KAORU_他_装飾_ウサ耳,kaoru_set.png,1177,191,131,81,20,0,
CN00_KAORU_他_装飾_たぬき耳,kaoru_set.png,1527,53,40,40,99,10,
CN00_KAORU_他_装飾_ヘアバンド(赤),kaoru_set.png,1112,21,40,22,65,34,
CN00_KAORU_他_装飾_ヘアバンド(白),kaoru_set.png,1070,21,40,22,65,34,
CN00_KAORU_他_装飾_マーク(気づき),kaoru_set.png,1569,53,28,43,35,18,
CN00_KAORU_他_装飾_マーク(驚き),kaoru_set.png,1675,53,30,45,34,19,
CN00_KAORU_他_装飾_マーク(困り),kaoru_set.png,1154,21,31,23,65,1,
CN00_KAORU_他_装飾_マーク(怒り),kaoru_set.png,1204,21,23,23,99,41,
CN00_KAORU_他_装飾_マーク(怒り黄),kaoru_set.png,1229,21,23,24,99,41,
CN00_KAORU_他_装飾_マーク(怒り赤),kaoru_set.png,1254,21,23,24,99,41,
CN00_KAORU_他_装飾_マーク(呆れ),kaoru_set.png,156,53,15,31,103,32,
CN00_KAORU_他_装飾_メイドカチューシャ,kaoru_set.png,1453,53,72,40,57,17,
CN00_KAORU_他_装飾_メガネ(黒縁),kaoru_set.png,445,21,37,18,69,58,
CN00_KAORU_他_装飾_メガネ(赤縁),kaoru_set.png,367,21,37,18,69,58,
CN00_KAORU_他_装飾_メガネ(普通),kaoru_set.png,1722,1,37,18,69,58,
CN00_KAORU_他_装飾_ロザリオ,kaoru_set.png,886,53,26,34,81,81,
CN00_KAORU_他_装飾_ロザリオ(ポーズ2用),kaoru_set.png,858,53,26,34,81,81,
CN00_KAORU_他_装飾_王冠,kaoru_set.png,1600,21,41,29,68,7,
CN00_KAORU_他_装飾_河童帽子,kaoru_set.png,1599,53,74,43,51,14,
CN00_KAORU_他_装飾_鬼の角,kaoru_set.png,1322,53,51,36,103,19,
CN00_KAORU_他_装飾_鬼の角(一角),kaoru_set.png,1375,53,18,37,78,0,
CN00_KAORU_他_装飾_玉兎ヘルメット,kaoru_set.png,82,285,124,95,38,0,
CN00_KAORU_他_装飾_狐耳,kaoru_set.png,914,53,40,34,99,17,
CN00_KAORU_他_装飾_照れ,kaoru_set.png,1034,1,38,15,66,62,
CN00_KAORU_他_装飾_天狗帽子,kaoru_set.png,1310,191,68,83,74,13,
CN00_KAORU_他_装飾_天使の輪,kaoru_set.png,1310,1,55,16,61,9,
CN00_KAORU_他_装飾_白浪天狗帽子,kaoru_set.png,1320,21,43,26,70,11,
CN00_KAORU_他_装飾_涙：だる目1,kaoru_set.png,438,1,35,13,71,64,
CN00_KAORU_他_装飾_涙：だる目2,kaoru_set.png,695,1,35,13,71,63,
CN00_KAORU_他_装飾_涙：だる目3,kaoru_set.png,475,1,36,13,71,63,
CN00_KAORU_他_装飾_涙：デフォルメ目1,kaoru_set.png,217,1,33,12,71,63,
CN00_KAORU_他_装飾_涙：デフォルメ目2,kaoru_set.png,73,1,34,12,71,63,
CN00_KAORU_他_装飾_涙：ワル目1,kaoru_set.png,109,1,34,12,71,64,
CN00_KAORU_他_装飾_涙：ワル目2,kaoru_set.png,181,1,34,12,71,63,
CN00_KAORU_他_装飾_涙：ワル目3,kaoru_set.png,145,1,34,12,71,63,
CN00_KAORU_他_装飾_涙：丸釣り目1,kaoru_set.png,513,1,34,13,71,64,
CN00_KAORU_他_装飾_涙：丸釣り目2,kaoru_set.png,622,1,34,13,71,64,
CN00_KAORU_他_装飾_涙：丸釣り目3,kaoru_set.png,658,1,35,13,71,63,
CN00_KAORU_他_装飾_涙：垂れ目1,kaoru_set.png,365,1,34,12,71,65,
CN00_KAORU_他_装飾_涙：垂れ目2,kaoru_set.png,37,1,34,11,71,65,
CN00_KAORU_他_装飾_涙：垂れ目3,kaoru_set.png,401,1,35,12,71,64,
CN00_KAORU_他_装飾_涙：釣り目1,kaoru_set.png,549,1,34,13,72,63,
CN00_KAORU_他_装飾_涙：釣り目2,kaoru_set.png,771,1,35,14,71,62,
CN00_KAORU_他_装飾_涙：釣り目3,kaoru_set.png,808,1,35,14,71,62,
CN00_KAORU_他_装飾_涙：普通な目1,kaoru_set.png,1,1,34,11,72,65,
CN00_KAORU_他_装飾_涙：普通な目2,kaoru_set.png,329,1,34,12,72,64,
CN00_KAORU_他_装飾_涙：普通な目3,kaoru_set.png,585,1,35,13,71,63,
CN00_KAORU_他_装飾_涙：閉じ目1,kaoru_set.png,886,1,37,14,70,62,
CN00_KAORU_他_装飾_涙：閉じ目2,kaoru_set.png,732,1,37,13,70,62,
CN00_KAORU_他_装飾_涙：閉じ目3,kaoru_set.png,289,1,38,12,70,65,
CN00_KAORU_他_装飾_涙：棒目,kaoru_set.png,845,1,39,14,69,61,
CN00_KAORU_髪_装飾_アホ毛(髪色),kaoru_set.png,1830,21,23,29,73,3,
CN00_KAORU_服_装飾_ZUN帽(服色),kaoru_set.png,1835,53,89,52,44,13,
CN00_KAORU_服_装飾_シスター頭巾(服色),kaoru_set.png,994,191,82,80,56,13,
CN00_KAORU_服_装飾_ヘアバンド(服色),kaoru_set.png,1028,21,40,22,65,34,
CN01_KAORU_瞳_目瞳_だる目(黒め)1,kaoru_set.png,1761,1,37,18,69,57,
CN01_KAORU_瞳_目瞳_だる目(黒め)2,kaoru_set.png,247,21,37,18,70,57,
CN01_KAORU_瞳_目瞳_だる目(黒め)3,kaoru_set.png,1643,1,37,17,70,58,
CN01_KAORU_瞳_目瞳_だる目1,kaoru_set.png,40,21,37,18,69,57,
CN01_KAORU_瞳_目瞳_だる目2,kaoru_set.png,79,21,37,18,70,57,
CN01_KAORU_瞳_目瞳_だる目3,kaoru_set.png,1564,1,37,17,70,58,
CN01_KAORU_瞳_目瞳_デフォルメ目1,kaoru_set.png,925,1,31,15,71,59,
CN01_KAORU_瞳_目瞳_デフォルメ目2,kaoru_set.png,1525,1,37,17,69,58,
CN01_KAORU_瞳_目瞳_デフォルメ目3,kaoru_set.png,958,1,35,15,71,58,
CN01_KAORU_瞳_目瞳_デフォルメ目4,kaoru_set.png,991,21,35,22,69,55,
CN01_KAORU_瞳_目瞳_ワル目(黒め)1,kaoru_set.png,1800,1,37,18,69,57,
CN01_KAORU_瞳_目瞳_ワル目(黒め)2,kaoru_set.png,1232,1,37,16,69,58,
CN01_KAORU_瞳_目瞳_ワル目(黒め)3,kaoru_set.png,1271,1,37,16,69,58,
CN01_KAORU_瞳_目瞳_ワル目1,kaoru_set.png,208,21,37,18,69,57,
CN01_KAORU_瞳_目瞳_ワル目2,kaoru_set.png,1193,1,37,16,69,58,
CN01_KAORU_瞳_目瞳_ワル目3,kaoru_set.png,1114,1,37,16,69,58,
CN01_KAORU_瞳_目瞳_丸釣り目(黒め)1,kaoru_set.png,887,21,39,21,68,55,
CN01_KAORU_瞳_目瞳_丸釣り目(黒め)2,kaoru_set.png,685,21,39,19,69,56,
CN01_KAORU_瞳_目瞳_丸釣り目(黒め)3,kaoru_set.png,484,21,39,19,69,56,
CN01_KAORU_瞳_目瞳_丸釣り目1,kaoru_set.png,846,21,39,21,68,55,
CN01_KAORU_瞳_目瞳_丸釣り目2,kaoru_set.png,525,21,39,19,69,56,
CN01_KAORU_瞳_目瞳_丸釣り目3,kaoru_set.png,566,21,39,19,69,56,
CN01_KAORU_瞳_目瞳_垂れ目(黒め)1,kaoru_set.png,1,21,37,18,69,57,
CN01_KAORU_瞳_目瞳_垂れ目(黒め)2,kaoru_set.png,1930,1,38,18,69,57,
CN01_KAORU_瞳_目瞳_垂れ目(黒め)3,kaoru_set.png,1153,1,38,16,69,58,
CN01_KAORU_瞳_目瞳_垂れ目1,kaoru_set.png,406,21,37,18,69,57,
CN01_KAORU_瞳_目瞳_垂れ目2,kaoru_set.png,168,21,38,18,69,57,
CN01_KAORU_瞳_目瞳_垂れ目3,kaoru_set.png,1074,1,38,16,69,58,
CN01_KAORU_瞳_目瞳_釣り目(黒め)1,kaoru_set.png,646,21,37,19,69,56,
CN01_KAORU_瞳_目瞳_釣り目(黒め)2,kaoru_set.png,1486,1,37,17,69,57,
CN01_KAORU_瞳_目瞳_釣り目(黒め)3,kaoru_set.png,1367,1,38,17,69,57,
CN01_KAORU_瞳_目瞳_釣り目1,kaoru_set.png,607,21,37,19,69,56,
CN01_KAORU_瞳_目瞳_釣り目2,kaoru_set.png,1407,1,37,17,69,57,
CN01_KAORU_瞳_目瞳_釣り目3,kaoru_set.png,1446,1,38,17,69,57,
CN01_KAORU_瞳_目瞳_普通な目(黒め)1,kaoru_set.png,806,21,38,20,68,56,
CN01_KAORU_瞳_目瞳_普通な目(黒め)2,kaoru_set.png,286,21,39,18,69,57,
CN01_KAORU_瞳_目瞳_普通な目(黒め)3,kaoru_set.png,1682,1,38,17,68,57,
CN01_KAORU_瞳_目瞳_普通な目1,kaoru_set.png,766,21,38,20,68,56,
CN01_KAORU_瞳_目瞳_普通な目2,kaoru_set.png,1839,1,39,18,69,57,
CN01_KAORU_瞳_目瞳_普通な目3,kaoru_set.png,1603,1,38,17,68,57,
CN01_KAORU_瞳_目瞳_閉じ目1,kaoru_set.png,327,21,38,18,69,56,
CN01_KAORU_瞳_目瞳_閉じ目2,kaoru_set.png,995,1,37,15,70,59,
CN01_KAORU_瞳_目瞳_閉じ目3,kaoru_set.png,726,21,38,20,68,55,
CN01_KAORU_瞳_目瞳_棒目,kaoru_set.png,252,1,35,12,71,61,
CN04_KAORU_無_表情_驚き,kaoru_set.png,644,53,37,33,66,50,
CN04_KAORU_無_表情_困り(口開き),kaoru_set.png,1561,21,37,29,68,52,
CN04_KAORU_無_表情_困り(口閉じ),kaoru_set.png,1445,21,37,28,68,52,
CN04_KAORU_無_表情_三角口(困り),kaoru_set.png,1891,21,37,30,68,52,
CN04_KAORU_無_表情_三角口(素),kaoru_set.png,1643,21,39,29,66,53,
CN04_KAORU_無_表情_三角口(怒り),kaoru_set.png,306,53,34,31,69,51,
CN04_KAORU_無_表情_照れ(口開き),kaoru_set.png,1930,21,37,30,68,52,
CN04_KAORU_無_表情_照れ(口閉じ),kaoru_set.png,1365,21,37,27,68,52,
CN04_KAORU_無_表情_笑い(ニッ),kaoru_set.png,1684,21,39,29,66,53,
CN04_KAORU_無_表情_笑い(口開き),kaoru_set.png,45,53,39,30,66,53,
CN04_KAORU_無_表情_笑い(口閉じ),kaoru_set.png,1404,21,39,27,66,53,
CN04_KAORU_無_表情_素,kaoru_set.png,1279,21,39,25,66,53,
CN04_KAORU_無_表情_怒り(口開き),kaoru_set.png,608,53,34,32,69,51,
CN04_KAORU_無_表情_怒り(口閉じ),kaoru_set.png,1855,21,34,30,69,51,
CN04_KAORU_無_表情_猫口(口開き),kaoru_set.png,265,53,39,31,66,53,
CN04_KAORU_無_表情_猫口(口閉じ),kaoru_set.png,1484,21,39,28,66,53,
CN05_KAORU_他_装飾_もみあげ長い,kaoru_set.png,118,21,48,18,52,102,
CN05_KAORU_他_装飾_もみあげ長い(髪色),kaoru_set.png,1880,1,48,18,54,104,
CN05_KAORU_他_装飾_もみあげ片編み(髪色),kaoru_set.png,1187,21,15,23,88,109,
CN06_KAORU_髪_前髪_ウェーブ,kaoru_set.png,1266,114,70,69,55,20,
CN06_KAORU_髪_前髪_お嬢様,kaoru_set.png,335,191,75,78,50,22,
CN06_KAORU_髪_前髪_クセ毛,kaoru_set.png,284,114,79,61,48,20,
CN06_KAORU_髪_前髪_ナチュラル,kaoru_set.png,1194,114,70,69,55,20,
CN06_KAORU_髪_前髪_ぱっつん,kaoru_set.png,717,114,75,63,50,22,
CN06_KAORU_髪_前髪_ワイルド,kaoru_set.png,210,114,72,61,53,21,
CN06_KAORU_髪_前髪_横分け,kaoru_set.png,88,114,70,60,56,22,
CN06_KAORU_髪_前髪_中分け1,kaoru_set.png,1119,114,73,67,52,22,
CN06_KAORU_髪_前髪_中分け2,kaoru_set.png,365,114,79,62,48,21,
CN06_KAORU_髪_前髪_無造作,kaoru_set.png,1498,114,68,71,57,22,
CN07_KAORU_無_表情_照れ(口開き),kaoru_set.png,1034,1,38,15,66,62,
CN07_KAORU_無_表情_照れ(口閉じ),kaoru_set.png,1034,1,38,15,66,62,
CN08_KAORU_髪_装飾_もみあげ長い(髪色),kaoru_set.png,1506,191,30,88,83,42,
CN08_KAORU_髪_装飾_もみあげ普通(髪色),kaoru_set.png,1707,53,16,46,96,46,
CN08_KAORU_髪_装飾_もみあげ片編み(髪色),kaoru_set.png,1392,592,28,104,87,34,
CN08_KAORU_髪_装飾_もみあげ編み(髪色),kaoru_set.png,1812,114,22,75,95,46,
CN09_KAORU_肌_頭部_黒い顔,kaoru_set.png,566,114,58,62,63,24,
CN09_KAORU_肌_頭部_青ざめた顔,kaoru_set.png,506,114,58,62,63,24,
CN09_KAORU_肌_頭部_普通な顔,kaoru_set.png,446,114,58,62,63,24,
CN10_KAORU_髪_装飾_もみあげ長い(髪色),kaoru_set.png,1790,191,31,89,53,36,
CN10_KAORU_髪_装飾_もみあげ普通(髪色),kaoru_set.png,1725,53,17,47,66,45,
CN10_KAORU_髪_装飾_もみあげ編み(髪色),kaoru_set.png,1926,53,24,57,62,67,
CN12_KAORU_服_身体_ゴスロリ1,kaoru_set.png,1380,191,124,88,24,92,
