;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN00_KAORU_耳_装飾_ネコ耳(耳色)_顔絵,kaoru_set_顔絵.png,952,313,68,60,112,15,
CN00_KAORU_耳_装飾_狐耳(耳色)_顔絵,kaoru_set_顔絵.png,1193,313,68,63,112,15,
CN00_KAORU_耳_装飾_獣耳(耳色)_顔絵,kaoru_set_顔絵.png,1921,257,66,54,112,19,
CN00_KAORU_他_装飾_ZUN帽_顔絵,kaoru_set_顔絵.png,239,788,169,97,2,8,
CN00_KAORU_他_装飾_ウサ耳_顔絵,kaoru_set_顔絵.png,1,788,180,85,0,0,
CN00_KAORU_他_装飾_たぬき耳_顔絵,kaoru_set_顔絵.png,139,380,68,72,112,2,
CN00_KAORU_他_装飾_ヘアバンド(赤)_顔絵,kaoru_set_顔絵.png,1372,125,75,38,43,50,
CN00_KAORU_他_装飾_ヘアバンド(白)_顔絵,kaoru_set_顔絵.png,1635,125,75,38,43,50,
CN00_KAORU_他_装飾_マーク(気づき)_顔絵,kaoru_set_顔絵.png,872,623,33,79,0,18,
CN00_KAORU_他_装飾_マーク(驚き)_顔絵,kaoru_set_顔絵.png,1721,704,35,82,0,20,
CN00_KAORU_他_装飾_マーク(困り)_顔絵,kaoru_set_顔絵.png,400,24,49,23,43,0,
CN00_KAORU_他_装飾_マーク(怒り)_顔絵,kaoru_set_顔絵.png,302,166,38,40,112,64,
CN00_KAORU_他_装飾_マーク(怒り黄)_顔絵,kaoru_set_顔絵.png,342,166,38,40,112,64,
CN00_KAORU_他_装飾_マーク(怒り赤)_顔絵,kaoru_set_顔絵.png,262,166,38,40,112,64,
CN00_KAORU_他_装飾_マーク(呆れ)_顔絵,kaoru_set_顔絵.png,279,313,22,55,120,46,
CN00_KAORU_他_装飾_メイドカチューシャ_顔絵,kaoru_set_顔絵.png,1,380,136,72,27,17,
CN00_KAORU_他_装飾_メガネ(黒縁)_顔絵,kaoru_set_顔絵.png,1261,54,67,30,52,97,
CN00_KAORU_他_装飾_メガネ(赤縁)_顔絵,kaoru_set_顔絵.png,1052,54,67,30,52,97,
CN00_KAORU_他_装飾_メガネ(普通)_顔絵,kaoru_set_顔絵.png,909,54,67,30,52,97,
CN00_KAORU_他_装飾_ロザリオ_顔絵,kaoru_set_顔絵.png,209,125,42,35,79,145,
CN00_KAORU_他_装飾_ロザリオ(ポーズ2用)_顔絵,kaoru_set_顔絵.png,1917,88,42,35,79,145,
CN00_KAORU_他_装飾_王冠_顔絵,kaoru_set_顔絵.png,774,257,75,47,50,0,
CN00_KAORU_他_装飾_河童帽子_顔絵,kaoru_set_顔絵.png,209,380,141,78,15,11,
CN00_KAORU_他_装飾_鬼の角_顔絵,kaoru_set_顔絵.png,711,257,61,47,119,38,
CN00_KAORU_他_装飾_鬼の角(一角)_顔絵,kaoru_set_顔絵.png,1220,257,29,49,70,0,
CN00_KAORU_他_装飾_玉兎ヘルメット_顔絵,kaoru_set_顔絵.png,1059,1068,180,164,0,0,
CN00_KAORU_他_装飾_狐耳_顔絵,kaoru_set_顔絵.png,882,313,68,60,112,15,
CN00_KAORU_他_装飾_照れ_顔絵,kaoru_set_顔絵.png,1798,24,75,28,42,103,
CN00_KAORU_他_装飾_天狗帽子_顔絵,kaoru_set_顔絵.png,939,1068,118,158,62,7,
CN00_KAORU_他_装飾_天使の輪_顔絵,kaoru_set_顔絵.png,227,24,101,23,36,1,
CN00_KAORU_他_装飾_白浪天狗帽子_顔絵,kaoru_set_顔絵.png,1396,210,81,45,53,4,
CN00_KAORU_他_装飾_涙：だる目1_顔絵,kaoru_set_顔絵.png,1133,1,62,18,56,110,
CN00_KAORU_他_装飾_涙：だる目2_顔絵,kaoru_set_顔絵.png,1197,1,62,18,56,109,
