;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3007 (베네트나쉬)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/26		旅人					新規作成
;	002		2014/12/06						改変
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
; 【注意】
; 当ファイルは未完成ファイルです。
; 사용する場合は先にCSVを完成させてから사용して下さい。
; ("_Rename.csv"の作成用に、仮作成されています)
;
;
; [完成]
; ・번호の설정
; ・이름の설정
; ・소질と경험
; ・스테이터스
; ・내성
; ・해설
;
; [未完成]
; ・스킬
;
;-------------------------------------------------------------------------------



番号,3007
名前,베네트나쉬
呼び名,베네트나쉬

基礎,체력,2500
基礎,기력,1000
基礎,ＨＰ,19
基礎,ＭＰ,16
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;------------------------------------------------
;  バランス型
;-------------------------------------------------
基礎,LV,60
基礎,힘,22
基礎,지혜,22
基礎,마력,22
基礎,인내력,22
基礎,속도,14
基礎,운,6

基礎,CP,5

素質,프라이드높음
素質,호기심
素質,아픔에약함
素質,정조관결여
素質,모성
経験,출산경험,7;北斗칠성は彼女？の娘らしいので

素質,머리

;물리に強く、전격に弱い
基礎,검격,999
基礎,비구,999
基礎,타격,999
基礎,전술,999
基礎,화염,150
基礎,빙결,50
基礎,전격,150
基礎,충격,0
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,150
基礎,질풍,0
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,0


;初期状態
;能力,스킬1,734;연성의불꽃
;能力,스킬2,816;주극의거포

;変化後
;能力,스킬1,260;주성의압격
;能力,스킬2,1015;파괴의성풍

;娘2
;能力,스킬1,734;연성의불꽃
;能力,스킬2,1015;파괴의성풍

;娘3
;能力,스킬1,816;주극의거포
;能力,스킬2,925;암흑의뇌광

;娘4
;能力,스킬1,229;천열찌르기
;能力,스킬2,1150;각인의날개

;娘1
能力,스킬1,2003;메기도라온。現在はアルカイドの代わりです


能力,종족,30;칠성
能力,회화타입,0;회화없음
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,토요일의 침략자 베네트나쉬
CSTR,31,
CSTR,32,토요일의 침략자. 코드 「베네트나쉬」
CSTR,33,겉모습으로는 미자르보다도 훨씬 작지만、주위의 소환된 악마를
CSTR,34,강제 귀환시키는 능력과 인간이 하는 공격은 절대로 먹히지 않는 인간불가침의
CSTR,35,특성을 겸비해 한때는 주인공 일행의 퇴각이 부득이했다.
CSTR,36,
CSTR,37,
CSTR,38,일곱 번째 셉텐트리온. 파군성(破軍星).
CSTR,39,전투에서는 상술한 능력에 더불어 두베와 메라크의 능력을 사용하고、
CSTR,40,궁지에 몰리면 분열해서 다른 셉텐트리온의 능력도 사용했다.

CSTR,43,원작에서는 트럼페터의 나팔로 강제 귀환이 봉인되어
CSTR,44,악마 소환이 가능해진 주인공 일행에게 격파당했다.

CSTR,49,등장작품:『데빌 서바이버２』
