;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3012 (デネボラ)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2015/12/27		セーロGUN				新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・物理
;-------------------------------------------------------------------------------

番号,3012
名前,데네볼라
呼び名,데네볼라

基礎,체력,2500
基礎,기력,1000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 能力値合計：18 + (35 * 1.5) = 18 + 53 = 71
;  バランス型
;-------------------------------------------------
基礎,LV,35
基礎,힘,17
基礎,지혜,5
基礎,마력,12
基礎,인내력,16
基礎,속도,1
基礎,운,10

基礎,CP,5

素質,처녀
素質,감정결핍
素質,눈에띄고싶어함
素質,정조관결여
素質,해방
素質,아픔에강함
素質,습득느림
素質,새드
素質,거체
素質,회복느림
素質,잔학

素質,이형
素質,눈
素質,날개

;物理以外耐性つき
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,0

能力,스킬1,2419;어드바이스
能力,스킬2,224;분노의철권
能力,스킬3,237;베어넘기기
能力,스킬4,126;암파쌍비조　ネメアーの咆哮の代わり

素質,타격
素質,화염
素質,신경

能力,종족,30;칠성
CSTR,종족명,오제일
能力,회화타입,0;会話なし
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,속성LD,0;D
能力,속성LC,0;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,상성그룹,트리앙글룸

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,오제일 데네볼라

CSTR,32,회귀 후의 세계에 나타난 새로운 침략자 「트리앙굴룸」 중 하나.
CSTR,33,코드 「데네볼라」
CSTR,34,포대를 형성해 포격을 실시하는 능력을 가진다.

;作成者のタイマンにより再現されておりません
CSTR,36,본체의 전투 능력도 높고 강력한 범위 공격 『네메아의 포효』와 물리 흡수 내성을 부여하는『괴사자의 견갑』이 특징적.

CSTR,38,작중에서는 스카이 타워를 습격. 『아이히나☆☆』 컬러 마치 라이브에 와있던 팬들을 말려들게 해 대참사가 되었다.
CSTR,39,두 번째 스카이 타워 습격 때 주인공 일행에게 격파되어 집스에 회수되었다.

CSTR,49,등장작품:『デビルサバイバー２　BreakRecord』
