;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3003 (페크다)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/26		旅人					新規作成
;	002		2011/10/16		旅人					調整
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・２体に分裂するが、分裂処理はERB側で制御
;  ・本体は만능以外무효
;-------------------------------------------------------------------------------

番号,3003
名前,페크다
呼び名,페크다
基礎,0,2500
基礎,1,1000
基礎,5,17
基礎,6,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 능력値합계：18 + (45 * 1.5) ± 5 = 18 + 68 + 3 = 89
;  속도型
;-------------------------------------------------
基礎,LV,35
基礎,힘,15
基礎,지혜,15
基礎,마력,15
基礎,인내력,15
基礎,속도,20
基礎,운,9

基礎,CP,5

素質,머리
素質,눈


;-----------------------------
;- 相性
;-----------------------------
;만능以外무효
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,0
基礎,빙결,0
基礎,전격,0
基礎,충격,0
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,0

;-----------------------------
;- 스킬
;-----------------------------
; ◆5個
; （捨身の一撃、태풍의난무、ニガヨモギ、迅速の寄せ、双手、암흑의뇌광）
; 上記を基に作成
;-----------------------------
能力,스킬1,238;절묘타
能力,스킬2,1014;태풍의난무
能力,스킬3,519;무거운공기
能力,스킬4,1114;독가스
能力,스킬5,925;암흑의뇌광

能力,종족,30;칠성
能力,회화타입,0;회화なし

;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3;전술
能力,최저공격횟수,2;双手で２回に
能力,최대공격횟수,2
能力,사거리,1;사거리
能力,공격범위,1

;- 取り合えず仲間不可
フラグ,合体조건有り,1
フラグ,전서소환불가,1

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,Phecda. 화요일의 침략자 페크다
CSTR,31,
CSTR,32,화요일의 침략자、코드 「페크다」.
CSTR,33,바람 등을 조종하는 셉텐트리온.
CSTR,34,얼핏 보면 하나의 거대한 침략자로 보이는데…?
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,셉텐트리온 중 하나. 녹존성(禄存星).
CSTR,39,2개로 분열되어 물리와 마법에 각각 특화된 두 가지 형태로 습격해 온다.
CSTR,40,또한 하나만 남으면 합체（복원）을 시행하고、그 경우에도 다시 2개로 분열된다.

CSTR,43,원작에서는 점거된 지프스 나고야 지국 탈환 작전에서、로나우도와 전투를 벌이는 와중에 출현한다.
CSTR,44,합체와 분열・재생을 반복하는데、분열 중에 동시에 쓰러뜨리는 방식이 아니면 부활해버리는 난적이었다.
CSTR,45,마지막에는 아군에 합류한 로나우도와 플레이어 일행에게 집단 공격을 받아 숨이 끊어진다.

CSTR,49,등장 작품:『데빌 서바이버 ２』
