;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3008 (알코르)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2015/01/14							新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
; 【注意】
; 当ファイルは未完成ファイルです。
; 사용する場合は先にCSVを完成させてから사용して下さい。
;
;
; [完成]
; ・번호の설정
; ・이름の설정
; ・소질と경험
; ・스테이터스
; ・내성
; ・해설
;
; [未完成]
; ・스킬
;
;-------------------------------------------------------------------------------



番号,3008
名前,알코르
呼び名,알코르

基礎,0,2500
基礎,1,1000
基礎,5,20
基礎,6,15
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;------------------------------------------------
;  魔寄りバランス型
;-------------------------------------------------
基礎,LV,70
基礎,힘,20
基礎,지혜,23
基礎,마력,23
基礎,인내력,21
基礎,속도,22
基礎,운,14

基礎,CP,5

;部位以外、大体アイツと一緒
素質,절벽
素質,후타나리
素質,수수께끼의매력
素質,바이
素質,해방
素質,쾌감에솔직
素質,헌신적
素質,솔직함
素質,얌전함
素質,호기심

素質,머리

;물리마력무효それ以外は내성付
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,0

能力,종족,30;칠성
能力,회화타입,0;회화なし
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,일요일의 시련 알코르

CSTR,32,최후의 시련. 코드 「알코르」

CSTR,35,셉텐트리온이면서 폴라리스의 통일자아에 의문을 품고、
CSTR,36,폴라리스로부터 이반한 다음에는 인류에 문명을 주고서 발전을 지켜보았다.
CSTR,37,그러나 베네트나쉬를 쳐부순 주인공 일행이 「종의 의사」를 나타내자、
CSTR,38,최후의 셉텐트리온으로서 주인공 일행 앞을 막아선다.

CSTR,41,최후의 셉텐트리온. 보성(輔星).
CSTR,42,두 종류의 형태가 있으며 각각의 형태에 특징적인 스킬을 지니고 있었다.

CSTR,45,송대의 도교에서는 북두칠성에 보성과 필성(弼星)을 더해 구성(九星)으로 치고 있었다.
CSTR,46,필성에 관해서는 제설이 있어 가공의 별이라는 설이나 북두칠성을 끼고、
CSTR,47,큰곰자리 81번성의 반대쪽 위치에 있는 별이라는 설 등이 있다.

CSTR,49,등장 작품:『데빌 서바이버 ２』
