;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3011 (미자르분체)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2014/12/15		セーロGUN				改変
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
; 【注意】
; 当ファイルは未完成ファイルです。
; 사용する場合は先にCSVを完成させてから사용して下さい。
; ("_Rename.csv"の作成用に、仮作成されています)
;
;
; [完成]
; ・번호の설정
; ・이름の설정
; ・소질
; ・내성
;
; [未完成]
; ・스테이터스(힘知魔耐速魔は一応調整したけど)
; ・해설（BR次第）
;
;-------------------------------------------------------------------------------



番号,3011
名前,미자르 분체
呼び名,미자르 분체


基礎,0,2500
基礎,1,1000
基礎,5,26
基礎,6,15
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 능력치합계：18 + (40 * 1.5) ± 5 = 18 + 67 = 78
;  힘耐型
;-------------------------------------------------
基礎,LV,40
基礎,힘,16
基礎,지혜,10
基礎,마력,1
基礎,인내력,20
基礎,속도,11
基礎,운,20

基礎,CP,5

素質,처녀
素質,솔직함
素質,감정결핍
素質,억압
素質,헌신적
素質,일선을넘지않음
素質,망신
素質,이형
素質,머리
素質,눈
素質,촉수

;물리全般に強く火に弱い
基礎,검격,50
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,150
基礎,전격,50
基礎,충격,0
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,100
基礎,지변,0
基礎,수격,50
基礎,질풍,50
基礎,중력,0
基礎,핵열,200
基礎,만능,100
基礎,사이코,0


能力,스킬1,230;천열찌르기

能力,종족,30;칠성
能力,회화타입,0;회화없음
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,49,등장 작품:『데빌 서바이버 ２』
