;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3004 (메그레즈)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/26		旅人					新規作成
;	002		2011/10/20		旅人					調整
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・特になし
;-------------------------------------------------------------------------------

番号,3004
名前,메그레즈
呼び名,메그레즈
基礎,0,2500
基礎,1,1000
基礎,5,17
基礎,6,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 능력値합계：18 + (50 * 1.5) ± 5 = 18 + 75 + 3 = 96
;  耐型
;-------------------------------------------------
基礎,LV,50
基礎,힘,20
基礎,지혜,15
基礎,마력,18
基礎,인내력,25
基礎,속도,10
基礎,운,8

基礎,CP,5
;소질,머리
;소질,눈


;-----------------------------
;- 相性
;-----------------------------
;화염・전격무효、물리내성、빙결약점
基礎,검격,50
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,0
基礎,빙결,150
基礎,전격,0
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,0


;-----------------------------
;- 스킬
;-----------------------------
; ◆5個
; （渾身の一撃、파괴의성풍、재생、맹반격、충격강화、물리강화）
; 上記を基に作成
;-----------------------------
能力,스킬1,238;절묘타
能力,스킬2,1015;파괴의성풍
;능력,스킬3,2410;치유촉진(대)
能力,스킬3,2409;치유촉진(중)

能力,종족,30;칠성
能力,회화타입,0;회화なし

;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,Megrez. 수요일의 침략자 메그레즈
CSTR,31,
CSTR,32,수요일에 나타나는 침략자、코드 「메그레즈」.
CSTR,33,태평양에서 출현하여 겉표면의 「싹」을 일본 각지로 흩뿌렸다.
CSTR,34,「싹」은 독자적으로 움직이는데、각각이 악마를 소환해서 인간을 습격해 왔다.
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,셉텐트리온 중 하나. 문곡성(文曲星).
CSTR,39,뛰어난 내구력과 충격 공격을 중심으로 공격해 온다.
CSTR,40,

CSTR,43,원작에서는 도쿄・오오사카・나고야에 나타나서 각지의 타워에 파괴 행각을 벌이려고 하지만、
CSTR,44,각 지역의 항구 인근에서 주인공 일행에게 요격당해 숨이 끊어진다.

CSTR,49,등장 작품:『데빌 서바이버 ２』
