;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3006 (미자르)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/26		旅人					新規作成
;	002		2014/12/15		セーロGUN				改変
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#



番号,3006
名前,미자르
呼び名,미자르


基礎,0,2500
基礎,1,1000
基礎,5,26
基礎,6,15
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 능력値합계：18 + (40 * 1.5) ± 5 = 18 + 67 + 5 = 82
;  힘耐型
;-------------------------------------------------
基礎,LV,40
基礎,힘,20
基礎,지혜,10
基礎,마력,1
基礎,인내력,20
基礎,속도,11
基礎,운,21

基礎,CP,5

素質,처녀
素質,솔직함
素質,감정결핍
素質,억압
素質,헌신적
素質,일선을넘지않음
素質,망신
素質,거체
素質,이형
素質,머리
素質,눈
素質,촉수

;물리全般に強く火に弱い
基礎,검격,50
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,0
基礎,충격,-100
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,-100
基礎,수격,50
基礎,질풍,50
基礎,중력,0
基礎,핵열,150
基礎,만능,100
基礎,사이코,0


能力,스킬1,230;천열찌르기
能力,스킬2,260;주성의압격

能力,종족,30;칠성
能力,회화타입,0;회화なし
;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- キャラ해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,금요일의 침략자 미자르
CSTR,31,
CSTR,32,금요일의 침략자、코드 「미자르」.
CSTR,33,공격을 받으면、공격 받은 부위를 잘라내어 작은 분체를 만들어낸다.
CSTR,34,이 분체는 경이적인 속도로 성장、거대화할 뿐더러 거대화한 개체도
CSTR,35,분리를 통한 증식을 시행하기 때문에 본체에 섣불리 손을 댈 수는 없었다.
CSTR,36,
CSTR,37,
CSTR,38,셉텐트리온 중 하나. 무곡성(武曲星).
CSTR,39,그 특성 때문인지 물리적인 공격에 강하고、공격 방법 또한 물리 공격이다.
CSTR,40,
CSTR,41,
CSTR,42,

CSTR,43,최후에는 이오가 연 용맥에서 나타난 용맥의 용에 통채로 삼켜져
CSTR,44,소멸했다.

CSTR,49,등장 작품:『데빌 서바이버 ２』
