;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3002 (메라크)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/26		旅人					新規作成
;	002		2011/09/16		旅人					調整
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・기본的に빙결계で攻めて来る
;-------------------------------------------------------------------------------



番号,3002
名前,메라크
呼び名,메라크
基礎,체력,2500
基礎,기력,1000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 능력치합계：18 + (40 * 1.5) ± 5 = 18 + 60 + 3 = 81
;  力魔型
;-------------------------------------------------
基礎,LV,40
基礎,힘,18
基礎,지혜,17
基礎,마력,18
基礎,인내력,14
基礎,속도,10
基礎,운,4

基礎,CP,5

;素質,머리
;素質,눈


;충격以外の４속성に強い、충격に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,0


能力,스킬1,816;주극의거포
能力,스킬2,237;베어넘기기
能力,스킬3,815;얼음의난무


能力,종족,30;칠성
能力,회화타입,0;회화없음
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3,;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,Merak. 월요일의 침략자 메라크
CSTR,31,
CSTR,32,월요일의 침략자、코드 「메라크」.
CSTR,33,메라크는 원형의 탑재기(子機)를 배출하고、그것을 자폭시키는 폭격을 실시한다.
CSTR,34,여기에 더해서 냉기에 의한 강력한 포격을 걸어온다.
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,셉텐트리온 중 하나. 거문성(巨門星).
CSTR,39,탑재기를 통한 폭격과、냉기 공격을 중심으로 공격해온다.
CSTR,40,

CSTR,43,원작에서는 광범위에 가하는 폭격、지프스 국원을 냉기의 포격으로 동결시켜서 죽이는 등의 행위를 실시했다.
CSTR,44,마지막에는 주인공 일행에게 공격을 받아  메라크의 공격 목표였던 오사카의 통천각(通天閣) 앞에서 격파당했다.

CSTR,49,등장작품:『데빌 서바이버２』
