;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3005 (アリオト)。
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;   特になし
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,3005
名前,알리오트
呼び名,알리오트

基礎,체력,2500
基礎,기력,1000
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 能力値合計：18 + (55 * 1.5) ± 5 = 18 + 83 + 3 = 104
;  速バランス型
;-------------------------------------------------
基礎,LV,55
基礎,힘,14
基礎,지혜,20
基礎,마력,18
基礎,인내력,18
基礎,속도,24
基礎,운,10

基礎,CP,5

素質,처녀
素質,감정결핍
素質,눈에띄고싶어함
素質,해방
素質,약독내성
素質,오줌싸개버릇
素質,Ｖ민감
素質,거체
素質,우둔

素質,이형
素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
;전격吸収、火炎耐性、衝撃弱点
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,999
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,0

;-----------------------------
;- 스킬
;-----------------------------
; ◆5個
; （刻印の翼、ジオダイン、ギガジャマ、電撃強化、魔力無効、獣の眼光）
; 上記を基に作成
;-----------------------------
能力,스킬1,1150;각인의날개
能力,스킬2,0903;지오다인
能力,스킬3,0906;마하지오다인
能力,스킬4,1151;독소방어

素質,전술
素質,전격
素質,신경

能力,종족,30;칠성
CSTR,종족명,염정성
能力,회화타입,0;会話なし

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;Ｌ
能力,공격범위,1;1체

CSTR,상성_최악,시바
CSTR,상성그룹,셉텐트리온

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,30,목요일의 침략자 알리오트
;CSTR,31,
CSTR,32,목요일의 침략자、코드 「알리오트」.
CSTR,33,매우 거대한 외곽을 두르고 대기권을 비행한다.
CSTR,34,체내에 함유하고 있는 신경독을 하늘에서 낙하시켜 사람들을 습격한다.

CSTR,38,셉텐트리온 중 하나. 염정성(廉貞星).
CSTR,39,독소에 의한 신경 공격을 중심으로 공격해온다.

CSTR,43,원작에서는 도쿄・삿포로에 나타나 공중에서 각 타워에 대한 파괴 활동을 실행하려던 순간에、
CSTR,44,시바의 파슈파타로 삿포로에서 격추되고 지상에서 주인공 일행에게 공격 받아 숨이 끊어졌다.

CSTR,49,등장작품:『데빌 서바이버２』
