;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:3001 (두베)。
;
;	Licence		:ライセンスフリー。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2011/08/25		旅人					新規作成
;													"Chara1107_비트볼.csv"をコピーして作成
;	002		2015/01/28		セーロGUN				스테이터스調整、스킬추가
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------------------------------------
;- [メモ]
;  ・기본的に화염계で攻めて来る
;-------------------------------------------------------------------------------



番号,3001
名前,두베
呼び名,두베
基礎,0,2500
基礎,1,1000
基礎,5,17
基礎,6,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,충성도,100

;-------------------------------------------------
;- 능력値합계：18 + (35 * 1.5) = 18 + 53 = 71
;  バランス型
;-------------------------------------------------
基礎,LV,35
基礎,힘,14
基礎,지혜,13
基礎,마력,15
基礎,인내력,14
基礎,속도,12
基礎,운,3

基礎,CP,5

素質,처녀,
素質,프라이드높음,
素質,눈에띄고싶어함,
素質,쾌감에솔직,
素質,Ｃ둔감,
素質,Ｂ둔감,
素質,유치,
素質,교활,
素質,머리
素質,입

;화염以外の四속성、비구以外の물리全般に弱い
基礎,검격,100
基礎,비구,0
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,150
基礎,전격,100
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,0


能力,스킬1,235;몸통박치기
能力,스킬2,702;아기라오

能力,습득스킬1,704;마하・라기
能力,습득LV1,37
能力,습득스킬2,2005;자폭
能力,습득LV2,38
能力,습득스킬3,503;마카・카쟈
能力,습득LV3,40
能力,습득스킬4,735;연성의불꽃
能力,습득LV4,70

能力,종족,30;칠성

;계승타입
素質,화염
素質,핵열

能力,회화타입,0;회화なし
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;- 取り合えず仲間不可
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,Dubhe(역주=큰곰자리의 알파성). 일요일의 침략자 두베

CSTR,32,주인공 일행과 최초로 조우하는 일요일의 침략자.
CSTR,33,코드 「두베」
CSTR,34,원형 부분이 서서히 비대화되다가 그 크기에 걸맞는 폭발을 일으킨다.
CSTR,35,또한 딱딱한 외곽 때문에 대미지를 받지 않는다.

CSTR,39,셉텐트리온(Septentrion) 중 하나. 탐랑성(貪狼星).
CSTR,40,화염 공격을 중심으로 공격해온다.

CSTR,43,원작에서는 다이치의 트럭을 이용한 돌격으로 원형 부분이 파괴되었고、
CSTR,44,약해졌을 때 주인공 일행에게 공격을 받아 숨이 끊어졌다.

CSTR,49,등장 작품:『데빌 서바이버 ２』
