;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(5710:マリィ・クレア)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/04/14									新規作成
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 기초정보
;-----------------------------
番号,5710
名前,마리・클레어
呼び名,마리

基礎,체력,1600
基礎,기력,1500
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,40;レベル：以下基本能力 83
基礎,힘,7
基礎,지혜,17
基礎,마력,20
基礎,인내력,17
基礎,속도,13
基礎,운,9
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,절벽
素質,얌전함
素質,비관적
素質,저항
素質,유아체형
素質,약독내성
素質,Ｖ민감





;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인
素質,제사

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------

能力,스킬1,3904;【宿星：朱雀】
	CSTR,전용기1,【宿星：朱雀】
能力,스킬2,701;아기　→　アーカーシャ
能力,스킬3,704;마하・라기　→　アグニ・サラマンダル

能力,습득스킬1,2449,見切り　→　アミアントゥス
能力,습득LV1,12
能力,습득스킬2,575;아로마를피운다　→　アエトネアンアグラ
能力,습득LV2,20
能力,습득스킬3,702;아기라오　→　サバオ・フェニックス
能力,습득LV3,28
能力,습득스킬4,705;마하・라기온　→　ディ・イェツィラー
能力,습득LV4,35
能力,습득스킬5,703;아기다인　→　デュミナスレイ
能力,습득LV5,40
能力,습득스킬6,706;마하・라기다인　→　アニマムンディ
能力,습득LV6,44
能力,습득스킬7,6;허공참파　→　ダンシングキャット
能力,습득LV7,48
能力,습득스킬8,27;낙양삼단격　→　マッドスラッシュ
能力,습득LV8,54
能力,습득스킬9,765;마하・아기바리온　→　シュオルアナス
能力,습득LV9,60



;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,몸통,3502;교복


;-----------------------------
;- 초기의상　
;-----------------------------
; [上着]
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,그외,1113;리본넥타이

;-----------------------------
;- 外見情報
;-----------------------------
基礎,신장,145
基礎,체중,34
基礎,바스트,70
基礎,웨스트,54
基礎,힙사이즈,75
フラグ,머리카락색깔,3;金色
フラグ,머리카락형태,9;ロングウェーブ
フラグ,눈동자색깔,10;水色
フラグ,피부색깔,1;白色

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,네녀석
CSTR,타이틀,남고샹

CSTR,30,마리・クレア（まりぃ・くれあ）

CSTR,32,145cm/34kg - B70/W54/H75
CSTR,33,主人公の親友。新宿区にあるテレジア中学校、１年３組。声楽部所属。
CSTR,34,凄惨な過去を持ち、性格は大人しくやや陰気。妖猫『メフィスト』といつも一緒にいる。
CSTR,35,화염使いとしての能力を買われある組織にいた際に薬物を投与され、成長が止まっている。
CSTR,36,実年齢は16歳。
CSTR,37,四神の一つ、『朱雀』を司る宿星を持つ。
CSTR,38,
CSTR,39,基本的に火炎魔法属性ばかり覚える。

CSTR,49,登場作品:『東京魔人學園シリーズ』
