;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(5706:黒崎隼人)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/04/14									新規作成
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 기초정보
;-----------------------------
番号,5706
名前,쿠로사키 하야토
呼び名,하야토

基礎,체력,1800
基礎,기력,1600
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,힘,5
基礎,지혜,4
基礎,마력,3
基礎,인내력,5
基礎,속도,8
基礎,운,5
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,꿋꿋함
素質,보수적
素質,헌신적
素質,Ａ민감




;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------

能力,스킬1,3904;【宿星：情星】
	CSTR,전용기1,【宿星：情星】
能力,스킬2,3905;コスモヒーリング
	CSTR,전용기2,コスモヒーリング

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,몸통,3502;교복


;-----------------------------
;- 초기의상　
;-----------------------------
; [上着]
フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,908;스니커
フラグ,겉옷,7003;블레이저교복
フラグ,그외,1108;넥타이
フラグ,그외2,7103;안경

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,네녀석
CSTR,타이틀,고등학생 히어로

CSTR,30,黒崎　隼人（くろさき・はやと）

CSTR,32,179cm/68kg - B96/W75/H86
CSTR,33,練馬区にある大宇宙学園高校、３年Ｄ組。サッカー部部長。
CSTR,34,地元(練馬)に密着した戦隊ヒーロー『コスモレンジャー』をしている。
CSTR,35,쿨ガイ。コスモブラック。

CSTR,49,登場作品:『東京魔人學園シリーズ』
