;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(5709:アラン蔵人)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/04/14									新規作成
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5709
名前,아란 클로드
呼び名,아란

基礎,체력,2000
基礎,기력,1800
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,40;レベル：以下基本能力 83
基礎,힘,14
基礎,지혜,20
基礎,마력,10
基礎,인내력,10
基礎,속도,20
基礎,운,9
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,솔직함
素質,호기심
素質,눈에띄고싶어함
素質,쾌감에솔직
素質,Ｃ민감




;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인
素質,건슬링거

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------

能力,스킬1,3904;【宿星：青龍】
	CSTR,전용기1,【宿星：青龍】
能力,스킬2,101;백발침　→　ブルズアイ 単体180
能力,스킬3,110;퀵드로　→　クイックドロー　単体160 速度補正

能力,습득스킬1,111,シングルショット　→　ワンホールショット　単体 200
能力,습득LV1,12
能力,습득스킬2,105;몽견침　→　フリーズショット 単体 230　Freeze
能力,습득LV2,20
能力,습득스킬3,108;찰나장대비쏘기　→　ジャックポット　란다ム ６０×５
能力,습득LV3,28
能力,습득스킬4,145;원샷킬　→　バックショット　単体　300
能力,습득LV4,35
能力,습득스킬5,113;산탄사격　→　ハードレイン　一列 350
能力,습득LV5,40
能力,습득스킬6,136;그랜드턱　→　ゴートゥーヘブン　単体 330 PANIC
能力,습득LV6,44
能力,습득스킬7,107;고천열풍탄　→　ブレイクナウ 全体　380
能力,습득LV7,48
能力,습득스킬8,119;플레어샷　→　フラッシュショット　単体 400　命中を下げる
能力,습득LV8,54
能力,습득스킬9,126;암흑쌍비조　→　RIPショット　全体 440 SLEEP
能力,습득LV9,65



;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,몸통,3502;교복


;-----------------------------
;- 初期衣装　
;-----------------------------
; [上着]
フラグ,옷,124;Ｔシャツ
フラグ,하의,204;바지
フラグ,속옷（하）,607;부메랑팬츠
フラグ,양말,801;靴下
フラグ,신발,908;스니커
フラグ,그외,7128;넥클리스

;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너
CSTR,타이틀,하프 고등학생

CSTR,30,아란　蔵人（アラン・くろうど）

CSTR,32,183cm/78kg - B105/W80/H89
CSTR,33,陽気な外国人(正確にはハーフ)。江戸川区にある聖アナスタシア学園高校、３年Ａ組。水泳部所属。
CSTR,34,メキシコ人と日本人のハーフだが、堀が深いのと背が高いので外国人に見える。
CSTR,35,四神の一つ、『青龍』を司る宿星を持つ。
CSTR,36,コミュ力おばけで大抵の相手とはすぐに仲良くなれるが、ノリの悪い相手は嫌い。。
CSTR,37,戦闘では銃を扱う銃の達人。原作ゲームで使用しているのは霊具である霊銃であるとのこと。
CSTR,38,
CSTR,39,原作ゲームではいわゆる合体技(協力技)である方陣技の組み合わせがあるキャラが多い。

CSTR,49,登場作品:『東京魔人學園シリーズ』
