;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CHARAxxx.csv
;	Facility	:5le : 배째!!!
;	Licence		:쀏쮋뛟꿻쒧
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5757
名前,안드로메돈 셀
呼び名,안드로메돈 셀

基礎,체력,3000
基礎,기력,3000
基礎,사정,10000
基礎,ＨＰ,8000
基礎,ＭＰ,5500
基礎,ＥＸＰ,0;경험値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,5
基礎,LV,35
基礎,힘,40
基礎,지혜,3
基礎,마력,3
基礎,인내력,25
基礎,속도,5
基礎,운,3
基礎,CP,0
;스텟합 78

;-----------------------------
;- 素質・能力・経験等
;-----------------------------
;-- 素質
素質,남자
素質,이능자

;-- 能力

;-- 経験

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,이형

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,800
基礎,비구,800
基礎,타격,800
基礎,전술,800
基礎,화염,0
基礎,빙결,800
基礎,전격,800
基礎,충격,800
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,800
基礎,수격,800
基礎,질풍,800
基礎,중력,800
基礎,핵열,800
基礎,만능,800
基礎,사이코,800

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,285;철권
能力,스킬2,2443;장비지식
能力,스킬3,2437;마술의소양
能力,스킬4,2436;무도의마음가짐
能力,스킬5,0
能力,스킬6,0
能力,스킬7,0
能力,스킬8,0
能力,스킬9,0
能力,스킬10,0
能力,스킬11,0
能力,스킬12,0

;캐릭터 특성
能力,종족,44;머신
CSTR,종족명,외계인
能力,계승타입,0;継承なし
能力,회화타입,0;회화なし
;-----------------------------
;- アライメント
;-----------------------------
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2276;리퍼클레이모어
EQUIP,총,2836;어드밴트기관포
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세사리,0

;-----------------------------
;- 초기衣装
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷


; [겉옷]

; [下着]


CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------

CSTR,30,인간에게는 매우 유독한 환경에서만 생존할 수 있어 지구 환경에서 생존할 수 없는 외계인이 강화복 안에서 죽을시의 상태.
CSTR,31,조종사가 죽으면 안드로메돈 전투슈트는 자동 AI로 조종된다.
CSTR,32,사격 및 모든 능력을 잃으며 무조건 달려와서 근접 공격만 하는 식으로 바뀐다.
