番号,3390,
名前,Holger,
呼び名,Holger,
基礎,0,2500
基礎,1,100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,6
基礎,지혜,10
基礎,마력,8
基礎,인내력,8
基礎,속도,8
基礎,운,15
基礎,CP,5

;조마소질
素質,무관심
素質,감정결핍

素質,허심

素質,머리
素質,팔
素質,발

;내성
;파마・주살무효、화염に強く검격・전격・핵열に弱い
;オクタヴィアの약점と내성から作成
基礎,검격,200
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;적専用のため、소지스킬は適当
;상태이상撒きに特化

;초기소지스킬
能力,스킬1,105;몽견침
能力,스킬2,1224;패닉보이스
能力,스킬3,1203;고양의노래

;습득스킬
能力,습득스킬1,1132;마계의조사
能力,습득LV1,31,

;계승타입
素質,주살


;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,아이템1,1002
能力,입수확률1,10

;キャラ特性
能力,종족,32;괴이
CSTR,종족명,사역마
能力,회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,ワタシ
CSTR,12,서머너

;-----------------------------
;- 초기의상
;-----------------------------
; ◆キャラの特徴メモ
;사역마の옷の이름なんてわかるか！
;
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷
;-----------------------------
;복장
フラグ,겉옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두

フラグ,특수합체만,
フラグ,합체조건있음,
フラグ,전서소환불가,1

フラグ,EXTRA출전,5
;악마해설
CSTR,30,　Klarissa
CSTR,31,人물고기の魔女の손下。その役割は演奏。魔女のために音楽を奏で続ける虚ろな楽団。
CSTR,32,その音を長く聞き続けた者は魂を抜き取られてしまう。
CSTR,33,この楽団は魔女のためだけに存在し、魔女には楽団が全て。
