番号,3391,
名前,Klarissa,
呼び名,Klarissa,
基礎,0,2500
基礎,1,100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,30
基礎,힘,5
基礎,지혜,11
基礎,마력,10
基礎,인내력,8
基礎,속도,6
基礎,운,15
基礎,CP,5

;造魔素質
素質,무관심
素質,감정결핍

素質,허심

素質,머리
素質,눈
素質,팔
素質,발

;내성
;破魔・呪殺無効、剣撃に強く火炎・電撃・核熱に弱い
;オクタヴィアの弱点と耐性から作成
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,200
基礎,충격,100
基礎,신경,200
基礎,정신,200
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

;敵専用のため、所持スキルは適当
;状態異常撒きに特化

;초기소지스킬
能力,스킬1,1202;해피스텝
能力,스킬2,1221;프린파
能力,스킬3,518;무거운한숨
能力,스킬4,1417;바이에이하

;습득스킬
能力,습득스킬1,530;라스타캔디
能力,습득LV1,31,

;계승타입
素質,주살


;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,아이템1,1002
能力,입수확률1,10

;캐릭터특성
能力,종족,32;괴이
CSTR,종족명,사역마
能力,회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,나
CSTR,12,서머너

;-----------------------------
;- 초기의상
;-----------------------------
; ◆キャラの特徴メモ
;使い魔の服の名前なんてわかるか！
;
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷
;-----------------------------
;복장
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

フラグ,특수합체만,
フラグ,합체조건있음,
フラグ,전서소환불가,1

フラグ,EXTRA출전,5
;악마해설
CSTR,30,　Klarissa
CSTR,31,人魚の魔女の手下。その役割はバックダンサー。 魔女の後ろで陽気に踊り続けるだけの存在。
