番号,3386,
名前,LUISELOTTE,
呼び名,LUISELOTTE,
基礎,0,2200
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,15
基礎,힘,8
基礎,지혜,7
基礎,마력,7
基礎,인내력,10
基礎,속도,14
基礎,운,1
基礎,CP,5

;ほむほむから感情乏しい追加、人気・習得早い・道具知識削除、サマナー追加
素質,처녀,
素質,프라이드높음,
素質,자제심,
素質,무관심,
素質,감정결핍,
素質,조합지식,
素質,자위하기쉬움,
素質,중독되기쉬움,
素質,도착적,
素質,바이,
素質,남성혐오,
素質,Ａ민감,
素質,빈유,
;素質,광기,

素質,허심,

能力,레즈끼,1
能力,봉사정신,1
経験,절정경험,5
経験,자위경험,10

素質,머리,
素質,팔,
素質,발,

;鹿目まどか
フラグ,상성1,4399
フラグ,상성치1,250
;非戦闘員まどか
フラグ,상성2,4989
フラグ,상성치2,250
;円環の理まどか
フラグ,상성3,4391
フラグ,상성치3,300
;元自分
フラグ,상성4,4398
フラグ,상성치4,10

;鹿目まどか
フラグ,초기호감도대상1,4399
フラグ,초기호감도1,5000
フラグ,초기피호감도1,5000
;非戦闘員まどか
フラグ,초기호감도대상2,4989
フラグ,초기호감도2,5000
;円環の理まどか
フラグ,초기호감도대상3,4391
フラグ,초기호감도3,5000

;내성
;剣撃・打撃・破魔・呪殺に弱い
;ほむら時代とはちょっと違う。
基礎,검격,150
基礎,비구,100
基礎,타격,200
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;元ほむらはあいかわらず覚える特技が少ない
;時間停止ってどういうふうに再現すればいいのか？とりあえず、すばやさ変化で再現

;초기소지스킬
能力,스킬1,508;스쿤・다
能力,스킬2,2990;마녀의입맞춤
能力,스킬3,1805;마하・그라이바

;계승타입
素質,주살,
素質,지원,
素質,자동효과,

;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,아이템1,1002
能力,입수확률1,10

;캐릭터특성
能力,종족,32;괴이
CSTR,종족명,사역마
能力,회화타입,304;女・若者
;まどか以外どうでもよかったからLCは気にかけない
能力,속성LD,3;D
能力,속성LC,2;N
CSTR,11,나
CSTR,12,서머너
CSTR,타이틀,충치의 기병

;-----------------------------
;- 초기의상
;-----------------------------
; ◆キャラの特徴メモ
;魔女の服の名前なんてわかるか！
;
;-----------------------------
;40,모자,
;41,옷,
;42,하의,
;43,전신복,
;44,손,
;45,속옷（상）,
;46,속옷（하）,
;47,전신속옷,
;48,양말,
;49,신발,
;50,겉옷,
;-----------------------------
;服装
フラグ,모자,8;모자
フラグ,전신복,302;로브

フラグ,특수합체만,
フラグ,전서소환불가,
フラグ,EXTRA출전,5
;악마해설
