番号,3384,,
名前,아케미 호무라,
呼び名,악마호무라,,
基礎,0,2500,
基礎,1,2000,
基礎,5,20;HP,
基礎,6,30;MP,
基礎,ＥＸＰ,14,
基礎,ＭＡＧ,50,
基礎,￥,8,
基礎,10,100,
基礎,LV,80,

基礎,힘,3,
基礎,지혜,35,
基礎,마력,43,
基礎,인내력,22,
基礎,속도,36,
基礎,운,1,
基礎,CP,6,

フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,8;紫色
フラグ,피부색깔,0;未指定（肌色）

;元のほむらから自制心削除
素質,처녀,,
素質,프라이드높음,,
素質,무관심,,
素質,습득빠름,,
素質,조합지식,,
素質,자위하기쉬움,,
素質,중독되기쉬움,,
素質,도착적,,
素質,바이,,
素質,남성혐오,,
素質,Ａ민감,,
素質,빈유,,
素質,인기,,

素質,냉정,,

;叛逆の最後絶対絶頂してるあれ
経験,절정경험,10,
経験,자위경험,15,
経験,이상경험,1,
経験,긴박경험,2,

素質,머리,,
素質,눈,,
素質,입,,
素質,팔,,
素質,발,,
素質,날개,,
素質,사격무기,,
;あんな愛がレズでなくて何なのか
能力,레즈끼,5,
能力,기교,1,

;鹿目まどか
フラグ,상성1,4399,
フラグ,상성치1,300,
;非戦闘員まどか
フラグ,상성2,4989,
フラグ,상성치2,300,
;円環の理まどか
フラグ,상성3,4391,
フラグ,상성치3,300,

;鹿目まどか
フラグ,초기호감도대상1,4399,
フラグ,초기호감도1,5000,
フラグ,초기피호감도1,5000,
;非戦闘員まどか
フラグ,초기호감도대상2,4989,
フラグ,초기호감도2,5000,
;円環の理まどか
フラグ,초기호감도대상3,4391,
フラグ,초기호감도3,5000,
フラグ,초기피호감도3,5000,


;美国織莉子
フラグ,상성7,4393,
フラグ,상성치7,50,
;呉キリカ
フラグ,상성8,4392,
フラグ,상성치8,50,

;メガテン飛行系の鉄則で飛具と疾風衝撃に弱く、デビほむはなんか逝っちゃってる感じがして神経精神半減、魔なるもので破魔弱点の呪殺無効
基礎,검격,100,
基礎,비구,200,
基礎,타격,100,
基礎,전술,100,
基礎,화염,100,
基礎,빙결,100,
基礎,전격,100,
基礎,충격,150,
基礎,신경,50,
基礎,정신,50,
基礎,파마,200,
基礎,주살,0,
基礎,지변,100,
基礎,수격,100,
基礎,질풍,150,
基礎,중력,100,
基礎,핵열,100,
基礎,만능,100,
基礎,사이코,100,

;魔法少女は長く連れまわせる設計
;悪魔ほむらは悪魔なのでそこまで覚えません
;時間停止ってデビほむまだ使えるの？ということでその辺はないです

;초기소지스킬
能力,스킬1,2988;사랑을품은검은날개,
能力,스킬2,2407;불굴의투지(まどかのための)
能力,스킬3,420;자애의기도(あれが慈愛かはおいておく、とにかく愛),
能力,스킬4,2991;구제의손(まどかの力の一部)
;습득스킬
能力,습득스킬1,539;다크브레스,
能力,습득LV1,85,
能力,습득스킬2,1406;어둠의심판
能力,습득LV2,89,
能力,습득스킬3,1838;まだだめよ
能力,습득LV3,92,

;계승타입
素質,비구,,
素質,지원,,
素質,자동효과,,

;전투능력
能力,공격상성,1;비구:カーズの羽飛ばし的感覚,
能力,최저공격횟수,1,
能力,최대공격횟수,1,
能力,사거리,3;,
能力,공격범위,1;,

能力,코딩,8482;다크오브,
能力,아이템1,1002,
能力,입수확률1,10,

;캐릭터특성
能力,종족,3;마왕,
CSTR,종족명,악마,
能力,회화타입,305;女・大人,
能力,속성LD,3;D,;魔なるものだから
能力,속성LC,3;C,;理を壊したから
CSTR,11,나,
CSTR,12,서머너,
CSTR,타이틀,뷰티 마법소녀,

;-----------------------------
;- 초기의상
;-----------------------------
; ◆キャラの特徴メモ
;魔法少女の服の名前なんてわかるか！
;
;-----------------------------
;40,모자,,
;41,옷,,
;42,하의,,
;43,전신복,,
;44,손,,
;45,속옷（상）,,
;46,속옷（하）,,
;47,전신속옷,,
;48,양말,,
;49,신발,,
;50,겉옷,,
;-----------------------------
;복장
フラグ,모자,11;카츄샤,
フラグ,전신복,305;이브닝드레스(V넥),
フラグ,양말,802;하이삭스,
フラグ,신발,911;펌프스,

フラグ,합체조건있음,,
フラグ,특수합체만,,
フラグ,EXTRA출전,5

;악마해설
CSTR,30,원환의이치에 의한 구원을 배신하고 마도카를 이 세상에 끌어내린 아케미 호무라가 변모한 모습.,
CSTR,31,스스로 「사랑」이라고 말하는 그 가공하기까지 한 감정 에너지로 원환의 섭리로부터,
CSTR,32,카나메 마도카의 인간으로서의 부분을 빼앗았을 뿐더러 카나메 마도카가 이 세상에 존재하기 위해서 세계의 개변을 실행했다.,
CSTR,33,,
CSTR,34,공격 수단 및 무기 등은 불명하며、우리들로서는 속보를 기다릴 뿐.,
CSTR,35,또、예전 소지하고 있던 소울 젬은 마도카에 대한 사랑으로 채워졌을 때에 스스로 깨물어 부수었다.,
CSTR,36,그 뒤 도마뱀 같은 문장을 가진 다크 오브로 변화했다.,
CSTR,37,구약 성서에서 부정한 생물로 취급되는 도마뱀을 문장으로 가진 걸 보면 점점 더 본격적으로 악마적이다.,
CSTR,38,,
CSTR,39,더해서 세계의 개변을 어느 정도 자신의 의사로 실행하는 것이 가능하다고 여겨지는 묘사도 있어、,
CSTR,40,극중에서는 미키 사야카가 가진 원환의 섭리에 관한 기억을 빼앗았다.,
CSTR,41,한편으로 카나메 마도카가 종종 자신의 원환의 섭리로서의 역할을 떠올릴락 말락하는 등 극히 불안정하다.,
CSTR,42,이 원인이 현재의 호무라가 가진 힘이 원환의 섭리보다 못하기 때문인지、달리 이유가 있는지는 불명,
CSTR,43,,
CSTR,44,그저 마도카만을 위해서 세계를 바꿔 쓴다는 무시무시한 짓을 저지른 결과지만、,
