番号,3388,
名前,분홍-씨,
呼び名,분홍-씨,
基礎,0,2500
基礎,1,100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,12
基礎,지혜,9
基礎,마력,9
基礎,인내력,8
基礎,속도,9
基礎,운,8
基礎,CP,5

;造魔素質
素質,무관심
素質,감정결핍

素質,허심

素質,머리
素質,눈
素質,팔
素質,발
素質,사격무기

;내성
;神経・破魔・呪殺無効、飛具・火炎・精神に弱い
;まどかの弱点と耐性から弱体化
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,200
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;敵専用のため、所持スキルは適当
;まどかの劣化

;초기소지스킬
能力,스킬1,103;마비침
能力,스킬2,1316;바이코우하
能力,스킬3,112;연속사격

;습득스킬
;ＨＡＲＤ以上だとひでえ技が飛んでくる
能力,습득스킬1,2999;피니투라・프레차
能力,습득LV1,28,
能力,습득스킬2,107;고천열풍탄
能力,습득LV2,31,

;계승타입
素質,주살


;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;
能力,공격범위,1;

能力,아이템1,1002
能力,입수확률1,10

;캐릭터특성
能力,종족,32;괴이
CSTR,종족명,사역마
能力,회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,3;C
CSTR,11,나
CSTR,12,서머너

;-----------------------------
;- 초기의상
;-----------------------------
; ◆キャラの特徴メモ
;使い魔の服の名前なんてわかるか！
;
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷
;-----------------------------
;복장
フラグ,모자,5;리본
フラグ,옷,101;겉옷
フラグ,하의,201;스커트
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,617;줄무늬팬티
フラグ,양말,803;니삭스
フラグ,신발,901;부츠

フラグ,특수합체만,
フラグ,합체조건있음,
フラグ,전서소환불가,1

フラグ,EXTRA출전,5
;악마해설
CSTR,30,　ももいろさん
CSTR,31,おめかしの魔女の手下。その役割はその役割はご案内。 結界の中に入ってきた人間を魔女のお茶会へと誘う。
CSTR,32,放っておくと逃げてしまうため、魔女によって手足を縛られている。
CSTR,33,魔女の大切なお友達。
