番号,1613
名前,게데
呼び名,게데

基礎,0,1200
基礎,1,1800
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,54
基礎,힘,16
基礎,지혜,21
基礎,마력,26
基礎,인내력,13
基礎,속도,17
基礎,운,6
基礎,CP,5

素質,프라이드높음
;死とセックスのロア
素質,호기심
;とても陽気
素質,낙관적
素質,해방
素質,습득빠름
素質,쾌감에솔직
;ニコ中でアル中
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,남자
素質,현명
;素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
;채찍持ってる
素質,무기
;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,417;리캄
能力,스킬2,905;마하지온가
能力,스킬3,1010;악마의일갈
能力,스킬4,1412;무드온
能力,스킬5,2001;메기도

能力,습득스킬1,503;마카카쟈
能力,습득LV1,55
能力,습득스킬2,1413;마하무드온
能力,습득LV2,58
能力,습득스킬3,2002;메기도라
能力,습득LV3,63

能力,종족,17;사신邪神
CSTR,종족명,사신死神

素質,회복
素質,지원
素質,주살
素質,만능

;酷く下品な態度や言葉遣いをする
;能力,회화타입,318;男・紳士
;フラグ,ＴＳ시회화타입,306;女・淑女
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,16
能力,아이템2,1036
能力,입수확률2,2

能力,코딩,8072;룩스리아・램

;CSTR,11,나
;CSTR,12,인간
CSTR,11,나
CSTR,12,네놈

CSTR,상성_발군,로어
CSTR,상성그룹,부두

フラグ,모자,42;실크햇
;シャツっぽいのも体の模様だった
フラグ,옷,120;드레스셔츠
;よく見たらこいつ下履いてない…
;フラグ,하의,204;바지
フラグ,손,401;장갑
;フラグ,속옷（하）,606;트렁크스
;フラグ,양말,801;양말
;フラグ,신발,909;가죽구두
フラグ,겉옷,1015;연미복
フラグ,그외,1103;안경
フラグ,그외2,1113;리본넥타이
;채찍だったのでコメント
;フラグ,그외3,1149;스틱

;악마해설
CSTR,30,아이티 부두교의 사신(死神)。죽음과 섹스를 관장한다。
CSTR,31,사망자가 신에게 향하는 도중의『영원한 교차점』에 서있다고 한다。
CSTR,32,망가진 고깔 모자와 연미복을 입은 남자이며、술과 시가를 애음하는 쾌활한 성격에 매우 현명하기도 하다고 한다。

