番号,1632
名前,에레쉬・키・갈
呼び名,에레쉬키갈

基礎,0,2000
基礎,1,2400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,12
基礎,10,100

基礎,LV,70
基礎,힘,25
基礎,지혜,25
基礎,마력,24
基礎,인내력,18
基礎,속도,18
基礎,운,13
基礎,CP,5

素質,프라이드낮음
素質,비관적
;冥界から出られない
素質,일선을넘지않음
素質,억압
素質,쾌감에솔직
;素質,즉각함락;暴力振るわれた相手に惚れるのヤバいでしょ…
素質,도착적
素質,마조
;素質,수수께끼의매력
素質,Ｖ민감
素質,거유
素質,회복빠름
;素質,우애
素質,우둔

能力,Ｖ감각,1
能力,순종,1
能力,마조끼,1

経験,Ｖ경험,10
経験,절정경험,15
経験,성교경험,10
経験,질사경험,10
経験,정액경험,15
経験,출산경험,1

素質,머리
素質,눈
素質,입
素質,팔
;彼女とされる像には羽があるが、冥界の住人は翼のついた着物を着ている
;素質,날개
素質,발
素質,갈퀴발

;破魔・呪殺無効+物理攻撃(DV)に弱い＋地の女神なので地変と核熱（マグマ）に強く天（電撃・疾風）に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,125
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,999
基礎,파마,999
基礎,주살,999
基礎,지변,50
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1406;어둠의심판
能力,스킬2,520;포그브레스
能力,스킬3,406;메・디아라한

能力,습득스킬1,1214;파이널누드
能力,습득LV1,71
能力,습득스킬2,1541;마하・마그바리온
能力,습득LV2,72
能力,습득스킬3,545;침묵의기도
能力,습득LV3,74
能力,습득스킬4,539;다크브레스
能力,습득LV4,76
能力,습득스킬5,347;명계의문
能力,습득LV5,78

素質,전술
素質,회복
素質,지원
素質,주살
素質,지변

;전투능력
能力,공격상성,0;ネルガルとお揃い
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;캐릭터특성
能力,종족,17;사신邪神
CSTR,종족명,사신死神
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士(319;尊大予定)
能力,속성LD,3;D
能力,속성LC,2;N

CSTR,11,나
CSTR,12,인간

;家族構成
CSTR,근친판정_자매,이슈타르_이난나
CSTR,배우자,네르갈

;配偶者は最高なので
;CSTR,상성_발군,네르갈
CSTR,상성_최악,이슈타르_이난나
CSTR,상성그룹,메소포타미아

能力,코딩,8002;명계의열쇠
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1030;은의마니샤
能力,입수확률1,25
能力,아이템2,1004;보옥
能力,입수확률2,15

;服装
;이난나の冥界下りで全裸と書かれているけど最低限着せる
フラグ,모자,16;관
フラグ,하의,217;파레오
;フラグ,전신복,305;이브닝드레스(V넥)
フラグ,손,411;팔찌
;フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,608;로인클로스
フラグ,신발,903;샌들
;フラグ,겉옷,1002;망토
フラグ,그외,1128;넥클리스

;악마해설
CSTR,30,고대 수메르・메소포타미아에 있어서 쿠르（명계）와 밤의 여신. 에레시키갈라、이르칼라 등으로 불린다.
CSTR,31,이슈타르（이난나）의 언니에게 해당되지만、정반대의 신성때문인지 대립관계의 이야기가 많다.

CSTR,33,오래된 신화에서는 「아누의 흉포한 소」구갈안나가 남편이었지만、
CSTR,34,바빌론（악카드）신화에서는 같은 이름으로 네르갈의 아내로서 등장한다.
CSTR,35,네르갈이 14 기둥의 전쟁신을 거느리고 명계를 조복했을 때 아내가 되었다는 이야기도 있고、
CSTR,36,사자로서 명계에 온 네르갈을 유혹해 6일간의 행위에 이른 신화도 전해진다.

CSTR,38,명계의 여신의 권능으로 명계 내림을 실시한 이슈타르（이난나）을 완전하게 봉살 하는 신화도 있어、
CSTR,39,네르갈의 그늘에 가려 있지만 그 신격은 명계의 최고신이며 지극히 높다.
CSTR,40,「대지의 여왕」또는「명계의 여왕」이라고 칭해진다.
