番号,1634
名前,쟈신
呼び名,쟈신

基礎,0,2800
基礎,1,2500
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,83
基礎,힘,23
基礎,지혜,23
基礎,마력,22
基礎,인내력,26
基礎,속도,35
基礎,운,15
基礎,CP,5

素質,처녀
素質,반항적
素質,꿋꿋함
素質,프라이드높음
;全てを無にしたい
素質,무관심
素質,비관적
素質,정조관결여
;封印されてた
素質,억압
素質,저항
;素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,도착적
素質,수수께끼의매력
素質,절벽
;素質,금단의지식
;素質,교활
素質,냉정
;素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,날개
素質,발
素質,갈퀴발
素質,꼬리

フラグ,머리카락색깔,7;緑色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,7;緑色

;アンリ・マンユに破魔苦手付与、ほか
基礎,검격,200
基礎,비구,100
基礎,타격,50
基礎,전술,150
基礎,화염,200
基礎,빙결,999
基礎,전격,999
基礎,충격,50
基礎,신경,999
基礎,정신,999
基礎,파마,200
基礎,주살,999
基礎,지변,999
基礎,수격,999
基礎,질풍,100
基礎,중력,999
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,706;마하그라다인
能力,스킬2,1006;マハマグダイン
能力,스킬3,2029;기어오는혼돈
能力,스킬4,1414;천년의저주

能力,습득스킬1,418;사마리캄
能力,습득LV1,83
能力,습득스킬2,1311;알파블라스터
能力,습득LV2,85
能力,습득스킬3,942;심판의천둥
能力,습득LV3,86
能力,습득스킬4,1516;기간트마키아
能力,습득LV4,84

能力,종족,17;사신邪神

素質,화염
素質,빙결
素質,전격
素質,충격
素質,정신
素質,주살
素質,지변
素質,수격
素質,중력

能力,회화타입,307
能力,속성LD,3;D
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,318

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,16
能力,아이템2,2509
能力,입수확률2,4

CSTR,11,나
CSTR,12,인간

CSTR,상성_양호,라구엘
CSTR,상성_최악,호시가미

フラグ,모자,12;헤어밴드
フラグ,전신복,341;보디콘수트
フラグ,손,414;롱글로브
フラグ,속옷（하）,602;팬티

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,世界が生まれる前、ホシガミに封印されたアンコクのデビル
CSTR,31,幼い姿を異形の肉塊がつつみこんでいる
