;死神さんにイかされます
番号,1602
名前,익스타브
呼び名,익스타브

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,23
基礎,힘,7
基礎,지혜,9
基礎,마력,13
基礎,인내력,11
基礎,속도,10
基礎,운,2
基礎,CP,5

素質,처녀
素質,프라이드낮음
素質,얌전함
素質,무관심
素質,감정결핍
素質,비관적
素質,해방
;楽園送りスキル
素質,혀놀림
;首吊るとね
素質,오줌싸개버릇
素質,악취둔감
素質,불결무시
;ロープ大好き
素質,도착적
;素質,현명
素質,냉정

経験,펠라경험,10
経験,정액경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;精神、神経、電撃に強い
;破魔、地変を無効
;呪殺反射
;飛具、衝撃、疾風、重力に弱い
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,75
基礎,충격,150
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,999
基礎,지변,0
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1402;마하무드
能力,스킬2,213;브레인쉐이크
能力,스킬3,1502;마그나스

;습득스킬
;貴重な天然地変重力もちなので追加
能力,습득스킬1,521;리베라마
能力,습득LV1,25
能力,습득스킬2,1223;자장가
能力,습득LV2,27
能力,습득스킬3,1802;그라이바
能力,습득LV3,30
能力,습득스킬4,1225;영면의유혹
能力,습득LV4,35
;ニャル用なんでとりあえず削る
;能力,습득스킬3,1407;불멸의흑
;能力,습득LV3,65
能力,습득스킬5,2444;사마카쟈오토
能力,습득LV5,26
能力,습득스킬6,1424;저주의언령
能力,습득LV6,27

;계승타입
素質,지원
素質,정신
素質,주살
素質,중력

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8041;갈마의부적
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1116;충독명
能力,입수확률1,7
能力,아이템2,5504;저주의탄환
能力,입수확률2,5

;能力,수태아이템

;캐릭터특성
能力,종족,17;사신邪神
CSTR,종족명,사신死神
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,3;Dark
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,마야족

;服装 ロープ大好き？
;スウェットで死んでるの子供部屋おばさんみたいなので
;フラグ,옷,113;스웨트셔츠
;フラグ,하의,204;바지
フラグ,전신복,339;죄수복
;かなりペッタンだけど
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
;밧줄は手に持ってるので
;フラグ,전신속옷,712;새끼줄
フラグ,신발,907;하이힐
フラグ,그외,1110;쵸커

;악마해설
CSTR,30,마야 신화에 등장하는、자살을 관장하는 여신。
CSTR,31,목을 매단 모습으로 표현된다。
CSTR,32,죽은 자의 혼을 낙원으로 이끈다。
CSTR,33,
CSTR,34,낙원에 갈 수 있는 자는、성직자、제물、전사자、출산 중에 죽은 여자、
CSTR,35,그리고 목 매달고 죽은 자였다。
CSTR,36,익스타브는 그 혼들을 약스체라는 우주수의 그늘에 있는 낙원으로 데려가、영원의 안식을 준다。
