番号,1614
名前,오르쿠스
呼び名,오르쿠스
基礎,0,2200
基礎,1,1100
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,51
基礎,힘,20
基礎,지혜,13
基礎,마력,19
基礎,인내력,15
基礎,속도,10
基礎,운,18
基礎,CP,5

素質,불결무시
素質,비관적
素質,습득느림
素質,도착적
素質,절벽
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,이형

;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,50
基礎,전격,150
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,125
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,0
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,1413;마하무드온

能力,습득스킬1,514;포효
能力,습득LV1,52
能力,습득스킬2,602;테트라칸
能力,습득LV2,54
能力,습득스킬3,347;명계의문
能力,습득LV3,55

能力,종족,17;사신邪神
CSTR,종족명,사신死神


素質,전술
素質,지원
素質,방어
素質,주살

能力,회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,2;N
フラグ,ＴＳ시회화타입,306

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,16
能力,아이템2,1036
能力,입수확률2,2


CSTR,11,나
CSTR,12,인간

;악마해설;에트루리아는 지금의 토스카나, 이탈리아 반도의 서북쪽 방향. 로마 보다 조금 북쪽 일대。
CSTR,30,에트루리아의 죽음의 신。플루토(하데스)와 동일시 된다。
CSTR,31,털보인 거인으로 그려지고 있었던 것 같지만、여신전생에서는 『지옥의 문』그 자체로 그려진다。
CSTR,32,
CSTR,33,마물『오크』의 어원이지만、오크가 돼지머리를 하고 있는 것을 보면 오르커스 쪽을 따른 것 같다。
