
番号,1601
名前,페르세포네
呼び名,페르세포네
基礎,0,2500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,16
基礎,힘,6
基礎,지혜,9
基礎,마력,10
基礎,인내력,6
基礎,속도,8
基礎,운,3
基礎,CP,5

素質,비관적
素質,얌전함
素質,무관심
素質,프라이드낮음
素質,처녀
素質,정조관결여
素質,불결무시
素質,회복빠름
素質,냉정

経験,Ｖ경험,5
経験,성교경험,5

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;마법全般にやや強い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,125
基礎,전격,50
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,999
基礎,지변,125
基礎,수격,125
基礎,질풍,0
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1402;마하무도（무도ラ代用）
能力,스킬2,1404;페트라아이
能力,스킬3,802;부흐라

能力,습득스킬1,1211;마린카린
能力,습득LV1,17
能力,습득스킬2,904;마하・지오
能力,습득LV2,19
能力,습득스킬3,558;사마・카쟈(必殺大回転！)
能力,습득LV3,18

能力,종족,17;사신
CSTR,종족명,사신

素質,전격
素質,회복
素質,파마
素質,주살



能力,회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8002;명계의열쇠
能力,아이템1,1001;외상약
能力,입수확률1,10


CSTR,11,나
CSTR,12,인간

;家族構成
CSTR,배우자,하데스
CSTR,近親판정_父,제우스
CSTR,近親판정_母,데메테르
;악마해설
CSTR,30,그리스 신화에 등장하는 여신으로 명계의 여왕이다。
CSTR,31,제우스와 데메테르의 딸로、하데스의 아내로서 옆에 앉아있게된다。
CSTR,32,지상에 머물던 동안에는 코레(「처녀」라는 뜻)라고 불리고、명계에 들어가서는 페르세포네(「파괴자」라는 뜻)라고 불리는 경우도 있다。
CSTR,33,
CSTR,34,하데스에 의해서 저승에 끌려간 페르세포네는 정중하게 대접받았지만、청혼에 의하지 않았고、
CSTR,35,곧 제우스의 요구로 인해、하데스도 페르세포네를 풀어주게 되었다。
CSTR,36,그러나 명계의 음식을 먹은 자는、명계에 속한다는 신들의 결정이 있었기 때문에、명계의 석류를 먹은 페르세포네는、
CSTR,37,명계에 있지 않으면 안되었다고 한다。

