番号,1612,
名前,파레스,
呼び名,파레스,
基礎,0,2000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,74
基礎,힘,28
基礎,지혜,21
基礎,마력,24
基礎,인내력,23
基礎,속도,18
基礎,운,15
基礎,CP,5

素質,겁쟁이,
素質,프라이드낮음,
素質,억압,
素質,불결무시,
素質,중독되기쉬움,
素質,냉정,

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,짐승

;
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,150
基礎,화염,150
基礎,빙결,50
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,999
基礎,주살,999
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,602;테트라칸
能力,스킬2,1145;마카쟈마온
能力,스킬3,1412;무도온
能力,스킬4,2011;네크로・도그마

;습득스킬
能力,습득스킬1,806;マハ부흐다인
能力,습득LV1,75,;
能力,습득스킬2,509;데카쟈
能力,습득LV2,77,;
能力,습득스킬3,1414;천년의저주
能力,습득LV3,80,;

;계승타입
素質,지원
素質,방어
素質,빙결
素質,주살

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1004;보옥
能力,입수확률1,15
能力,아이템2,1026;챠크라포트
能力,입수확률2,5

;キャラ特性
能力,종족,17;사신
CSTR,종족명,사신邪神
能力,회화타입,306;女・여성

能力,속성LD,3;
能力,속성LC,1;
CSTR,11,私
CSTR,12,서머너

;복장

;악마해설
CSTR,30,로마를 포함해 광범위하게 신봉된 당나귀 머리를 한 풍요의 신。
CSTR,31,남신이라고도 여신이라고도、그 양방 모두라고도 일컫어지는 신이다。
CSTR,32,팔란티움 언덕과 팔레스타인／필리시테인의 이름은 이 신에서 유래됐다고 하며、
CSTR,33,또한、궁전을 뜻하는 팔레스의 어원 중 하나라고 할 수 있다。
CSTR,34,
CSTR,35,로마 건국제『Pariglia』도 이 팰리스에 유래한다고 하며、오랜기간 크리스트교의 영향 아래 있으면서도
CSTR,36,성 게올기우스 제로서 살아남은 것 같다。
CSTR,37,
CSTR,38,여신전생에서는 전신이 당나귀형으로、여신설을 취하고 있다。
