
番号,1605,
名前,크투가
呼び名,크투가
基礎,0,1000
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,43
基礎,힘,7
基礎,지혜,18
基礎,마력,20
基礎,인내력,17
基礎,속도,9
基礎,운,11
基礎,CP,8

素質,프라이드높음
素質,무관심
素質,감정결핍
素質,아픔에강함
素質,약독내성
素質,악취민감
素質,절벽
素質,남자
素質,광기
素質,잔학
素質,현명

素質,머리,
素質,눈,
素質,부정형,


基礎,검격,50
基礎,비구,0
基礎,타격,50
基礎,전술,50
基礎,화염,-100
基礎,빙결,200
基礎,전격,100
基礎,충격,125
基礎,신경,0
基礎,정신,-100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,0
基礎,핵열,-100
基礎,만능,100
基礎,사이코,100


素質,화염,
素質,주살,
素質,핵열,
素質,만능,

能力,스킬1,725;파이어볼
能力,스킬2,710,;파이어스톰
能力,스킬3,707,;불의벽

能力,습득스킬1,1902,;프레이라
能力,습득LV1,44
能力,습득스킬2,732,;화염가드킬
能力,습득LV2,46
能力,습득스킬3,728;루이나플레임
能力,습득LV3,50
能力,습득스킬4,731,;종언의푸름
能力,습득LV4,52

能力,종족,17;사신
CSTR,종족명,사신邪神

能力,회화타입,324;시니컬
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,4
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,20

CSTR,11,나
CSTR,12,너

CSTR,相性_最悪,니알랏토텝
CSTR,相性_良好,타츠야

;악마해설
CSTR,30,크툴루 신화의 옛지배자(그레이트 올드원)。지구에서 25광년 떨어진 포말하우트에 살며、지상에는 고온의 살아 있는 불꽃으로 나타난다。
CSTR,31,니알랏토텝의 천적이기도 하며、니알랏토텝거처인 은가이 숲을 태우기도 했다。
CSTR,32,크투가 소환의 수순을 실수하면 비슷하지만 다른 불의 신인 야만소(Yomagn'tho)가 나와、소환자를 즉시 태워 죽여 버린다。
