番号,1631
名前,타나토스
呼び名,타나토스

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,25;MP
基礎,ＥＸＰ,14
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,10
基礎,10,100

基礎,LV,45
基礎,힘,20
基礎,지혜,12
基礎,마력,19
基礎,인내력,15
基礎,속도,15
基礎,운,4
基礎,CP,5

;鉄の心臓と青銅の心
素質,자제심
;抽象的な存在で、その容姿や性格は希薄だった。
素質,무관심
素質,감정결핍
素質,억압
素質,젖기어려움
素質,불결무시
素質,쾌감을부정
素質,절벽
素質,남자
;ペルソナ
素質,촉수사역술
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,무기

;飛具以外の物理に強く、飛行系に弱く、破魔に弱い
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,100
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,2002;메기도라
能力,스킬2,601;테트라쟈
能力,스킬3,1446;마하무드바리온 ちょっとレベル帯が前すぎるが、死と強く結びつく存在で、主人公ペルソナになったこともあり、かつムドバリオンなら影響は薄いだろうと判断し、特別に追加
能力,스킬4,11;이검난무

能力,습득스킬1,940;썬더볼트
能力,습득LV1,46
能力,습득스킬2,1406;어둠의심판
能力,습득LV2,48
能力,습득스킬3,1431;주살가드킬
能力,습득LV3,56
能力,습득스킬4,1130;셔플러
能力,습득LV4,60

素質,방어
素質,전격
素質,신경
素質,주살

能力,종족,17;사신邪神
CSTR,종족명,사신死神
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;タナトスはニュクスが単独で産んだ
;CSTR,근친판정_부,에레보스
CSTR,근친판정_모,뉵스
CSTR,근친판정_형제,휴프노스_モロス_カロン
CSTR,근친판정_자매,클로토_아트로포스_라케시스_네메시스_ヘーメラー_에리스

フラグ,합체조건있음
;フラグ,전서소환불가

フラグ,속옷（하）,604;훈도시
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,그리스 신화의 사신
CSTR,31,예로부터 추상적인 존재로、그 모습이나 성격은 희박했다.
CSTR,32,인간에게 나누어진 수명이 다되면 그 인간에게 찾아와
CSTR,33,그 머리카락을 한움큼 잘라 하데스에게 바쳐、그로부터 인간의 혼을 데려간다고 한다

CSTR,35,뉵스（밤）의 자식이며、휴프노스（잠）의 형제
