
番号,1622
名前,다곤
呼び名,다곤(데빌칠드런)
基礎,0,2800
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,힘,26
基礎,지혜,17
基礎,마력,17
基礎,인내력,19
基礎,속도,17
基礎,운,6
基礎,CP,5


素質,프라이드높음,
素質,눈에띄고싶어함,
素質,아픔에강함,
素質,젖기쉬움,
素質,혀놀림,
素質,악취민감,
素質,거유,
素質,월광욕,
素質,매혹,
素質,회복빠름,
素質,금단의지식,
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,꼬리,

;내성
基礎,검격,150
基礎,비구,50
基礎,타격,-50
基礎,전술,999
基礎,화염,50
基礎,빙결,-50
基礎,전격,200
基礎,충격,100
基礎,신경,50
基礎,정신,999
基礎,파마,125
基礎,주살,0
基礎,지변,100
基礎,수격,-50
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,새드끼,2
経験,가학쾌락경험,30

能力,스킬1,108;찰나장대비쏘기
能力,스킬2,1112;독가스브레스
能力,스킬3,1606;마하・아쿠다인
能力,스킬4,1406;메・디아라한

能力,습득스킬1,522;에스트마
能力,습득LV1,57,;
能力,습득스킬2,504;라쿠・카쟈
能力,습득LV2,59,;
能力,습득스킬3,603;마카라칸
能力,습득LV3,61
能力,습득스킬4,1609;아쿠아리타이드
能力,습득LV4,63

;계승타입
素質,전술
素質,전격
素質,정신
素質,수격

能力,종족,17;사신邪神
CSTR,종족명,사신邪神
能力,속성LD,3
能力,속성LC,1

能力,회화타입,307;고풍

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1
フラグ,특수합체만,

;倒した時に落とす아이템と확률
能力,아이템1,1006;야마타노드링크
能力,입수확률1,10
能力,아이템2,1106;극한의곡옥
能力,입수확률2,20

CSTR,11,본좌
CSTR,12,인간


;악마해설
CSTR,30,
